200,5.0,950.0,475.0,579.0,573.0,433.0,459.0,430.0,350.0,364.0,302.0,246.0,249.0,188.0,197.0,172.0,144.0,117.0,88.0,73.0,86.0,58.0,46.0,52.0,39.0,26.0,24.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,5.5,759.0,421.0,475.0,492.0,371.0,436.0,405.0,330.0,360.0,288.0,251.0,249.0,214.0,192.0,185.0,150.0,115.0,109.0,73.0,80.0,58.0,45.0,56.0,45.0,27.0,23.0,20.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,6.0,591.0,359.0,446.0,468.0,347.0,430.0,420.0,314.0,370.0,284.0,254.0,255.0,220.0,185.0,203.0,158.0,122.0,111.0,81.0,75.0,59.0,47.0,59.0,47.0,26.0,25.0,21.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,6.5,0.0,0.0,0.0,0.0,0.0,0.0,60.0,83.0,130.0,163.0,184.0,190.0,200.0,205.0,229.0,202.0,143.0,127.0,110.0,87.0,80.0,77.0,50.0,52.0,43.0,28.0,26.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,17.0,25.0,34.0,30.0,46.0,42.0,44.0,57.0,54.0,49.0,47.0,29.0,22.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,2.0,2.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0
201,5.0,1025.0,446.0,602.0,579.0,482.0,429.0,500.0,380.0,339.0,338.0,303.0,258.0,225.0,190.0,178.0,167.0,118.0,122.0,104.0,89.0,79.0,74.0,54.0,41.0,37.0,19.0,22.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,5.5,801.0,378.0,522.0,516.0,426.0,376.0,466.0,359.0,346.0,315.0,314.0,267.0,225.0,184.0,200.0,177.0,128.0,121.0,108.0,90.0,75.0,78.0,62.0,40.0,42.0,19.0,22.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,6.0,575.0,317.0,468.0,489.0,397.0,387.0,467.0,358.0,370.0,324.0,310.0,276.0,209.0,223.0,197.0,192.0,128.0,122.0,118.0,94.0,77.0,79.0,61.0,43.0,44.0,19.0,22.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,108.0,124.0,191.0,208.0,206.0,185.0,212.0,214.0,182.0,156.0,137.0,113.0,88.0,89.0,87.0,54.0,54.0,29.0,27.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,31.0,36.0,24.0,49.0,61.0,64.0,65.0,57.0,58.0,50.0,36.0,28.0,12.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0,2.0,5.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0
202,5.0,931.0,522.0,550.0,579.0,443.0,402.0,437.0,350.0,338.0,297.0,276.0,241.0,261.0,172.0,188.0,132.0,138.0,87.0,96.0,73.0,72.0,78.0,36.0,41.0,26.0,25.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,5.5,763.0,399.0,490.0,462.0,415.0,377.0,396.0,336.0,327.0,292.0,270.0,245.0,244.0,192.0,182.0,144.0,146.0,88.0,107.0,80.0,72.0,74.0,48.0,42.0,24.0,26.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,6.0,559.0,334.0,432.0,486.0,382.0,373.0,399.0,341.0,320.0,294.0,283.0,266.0,235.0,184.0,198.0,147.0,162.0,96.0,107.0,82.0,71.0,80.0,47.0,46.0,24.0,29.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,6.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,81.0,120.0,131.0,197.0,197.0,225.0,201.0,190.0,212.0,159.0,140.0,129.0,94.0,98.0,91.0,52.0,60.0,38.0,36.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,22.0,32.0,33.0,47.0,53.0,59.0,63.0,56.0,63.0,50.0,35.0,33.0,12.0,13.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,4.0,7.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0
203,5.0,963.0,492.0,606.0,584.0,504.0,469.0,458.0,377.0,383.0,346.0,328.0,240.0,281.0,216.0,186.0,173.0,144.0,111.0,121.0,85.0,79.0,66.0,45.0,55.0,40.0,28.0,27.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,5.5,808.0,415.0,546.0,509.0,443.0,403.0,427.0,365.0,378.0,341.0,316.0,251.0,266.0,209.0,192.0,190.0,154.0,116.0,121.0,87.0,77.0,72.0,48.0,56.0,43.0,28.0,30.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,6.0,532.0,308.0,454.0,481.0,447.0,427.0,441.0,354.0,395.0,343.0,316.0,271.0,269.0,229.0,189.0,187.0,161.0,129.0,127.0,85.0,73.0,76.0,54.0,54.0,42.0,34.0,31.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,92.0,112.0,131.0,186.0,219.0,238.0,210.0,225.0,199.0,167.0,170.0,111.0,90.0,100.0,59.0,63.0,48.0,43.0,36.0,24.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,27.0,22.0,32.0,58.0,51.0,51.0,54.0,57.0,51.0,50.0,41.0,29.0,24.0,10.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,5.0,6.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0
204,5.0,992.0,506.0,587.0,617.0,457.0,470.0,478.0,334.0,404.0,332.0,314.0,223.0,235.0,189.0,187.0,158.0,142.0,110.0,88.0,68.0,80.0,57.0,48.0,48.0,33.0,27.0,22.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,5.5,767.0,453.0,522.0,519.0,410.0,423.0,466.0,320.0,389.0,315.0,305.0,239.0,236.0,196.0,187.0,179.0,141.0,109.0,101.0,73.0,71.0,55.0,54.0,46.0,39.0,28.0,21.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,6.0,554.0,351.0,489.0,501.0,398.0,394.0,475.0,338.0,386.0,312.0,310.0,235.0,252.0,195.0,203.0,181.0,150.0,115.0,105.0,79.0,66.0,55.0,56.0,50.0,40.0,29.0,21.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,6.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,66.0,115.0,144.0,180.0,200.0,192.0,197.0,253.0,204.0,206.0,137.0,131.0,94.0,91.0,84.0,62.0,44.0,52.0,37.0,27.0,25.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,23.0,32.0,36.0,32.0,50.0,45.0,59.0,56.0,63.0,46.0,43.0,24.0,21.0,11.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,2.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
205,5.0,934.0,449.0,563.0,602.0,455.0,446.0,419.0,349.0,358.0,280.0,273.0,210.0,219.0,180.0,164.0,121.0,130.0,91.0,98.0,59.0,79.0,66.0,44.0,38.0,28.0,21.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,5.5,713.0,363.0,476.0,513.0,436.0,383.0,424.0,307.0,371.0,277.0,270.0,215.0,221.0,190.0,168.0,151.0,136.0,94.0,96.0,65.0,80.0,63.0,49.0,38.0,23.0,28.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,6.0,580.0,323.0,392.0,508.0,380.0,369.0,451.0,302.0,369.0,281.0,265.0,226.0,226.0,185.0,186.0,160.0,134.0,100.0,90.0,75.0,79.0,73.0,50.0,39.0,22.0,28.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,6.5,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0,137.0,130.0,177.0,164.0,206.0,177.0,180.0,197.0,167.0,145.0,132.0,103.0,92.0,69.0,60.0,54.0,37.0,33.0,19.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,21.0,39.0,45.0,33.0,40.0,51.0,57.0,57.0,64.0,55.0,42.0,27.0,11.0,9.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,2.0,6.0,6.0,5.0,6.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
206,5.0,1062.0,531.0,637.0,705.0,484.0,533.0,544.0,407.0,435.0,368.0,371.0,278.0,258.0,225.0,195.0,181.0,171.0,153.0,116.0,129.0,80.0,81.0,62.0,47.0,34.0,48.0,25.0,25.0,21.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,5.5,836.0,450.0,563.0,625.0,439.0,519.0,515.0,394.0,387.0,392.0,353.0,272.0,262.0,239.0,205.0,184.0,168.0,154.0,131.0,127.0,80.0,84.0,66.0,47.0,33.0,47.0,30.0,24.0,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,6.0,508.0,313.0,440.0,566.0,422.0,503.0,547.0,420.0,437.0,382.0,370.0,297.0,267.0,252.0,218.0,199.0,172.0,158.0,127.0,130.0,77.0,84.0,78.0,46.0,34.0,46.0,34.0,25.0,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,88.0,141.0,151.0,194.0,210.0,251.0,248.0,212.0,204.0,183.0,149.0,123.0,100.0,96.0,69.0,40.0,52.0,30.0,32.0,25.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,21.0,37.0,44.0,52.0,60.0,45.0,58.0,62.0,60.0,59.0,35.0,30.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,7.0,6.0,9.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0
207,5.0,1015.0,507.0,639.0,629.0,456.0,475.0,533.0,352.0,403.0,332.0,336.0,233.0,249.0,191.0,207.0,171.0,136.0,125.0,90.0,68.0,86.0,60.0,47.0,53.0,37.0,27.0,24.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,5.5,776.0,442.0,566.0,542.0,397.0,417.0,525.0,333.0,386.0,329.0,323.0,238.0,252.0,198.0,211.0,182.0,145.0,122.0,110.0,70.0,77.0,60.0,47.0,55.0,46.0,25.0,24.0,21.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,6.0,531.0,358.0,479.0,536.0,401.0,408.0,505.0,364.0,382.0,327.0,324.0,250.0,261.0,209.0,205.0,195.0,157.0,127.0,107.0,78.0,75.0,62.0,49.0,59.0,47.0,25.0,24.0,21.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,103.0,127.0,182.0,186.0,212.0,206.0,229.0,229.0,215.0,154.0,134.0,114.0,86.0,82.0,77.0,44.0,54.0,37.0,28.0,26.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,18.0,28.0,37.0,37.0,47.0,42.0,50.0,65.0,59.0,51.0,49.0,30.0,21.0,11.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,3.0,1.0,1.0,4.0,6.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0
208,5.0,1077.0,591.0,633.0,709.0,535.0,492.0,593.0,435.0,494.0,373.0,352.0,318.0,280.0,241.0,227.0,195.0,170.0,149.0,137.0,112.0,80.0,83.0,76.0,68.0,57.0,45.0,36.0,25.0,18.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,5.5,904.0,503.0,537.0,621.0,507.0,438.0,562.0,425.0,459.0,372.0,349.0,327.0,282.0,240.0,226.0,196.0,183.0,153.0,145.0,119.0,82.0,83.0,74.0,72.0,54.0,47.0,35.0,25.0,21.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,6.0,512.0,334.0,431.0,550.0,477.0,462.0,571.0,410.0,489.0,415.0,364.0,335.0,287.0,254.0,235.0,204.0,187.0,162.0,148.0,118.0,91.0,79.0,82.0,69.0,59.0,47.0,35.0,25.0,22.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,102.0,148.0,145.0,171.0,218.0,219.0,257.0,213.0,208.0,201.0,172.0,115.0,128.0,88.0,75.0,68.0,54.0,45.0,31.0,27.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,25.0,31.0,49.0,48.0,50.0,58.0,56.0,63.0,67.0,69.0,41.0,33.0,25.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,7.0,4.0,5.0,9.0,5.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0
209,5.0,999.0,508.0,600.0,680.0,484.0,483.0,489.0,372.0,395.0,336.0,332.0,265.0,257.0,238.0,196.0,175.0,146.0,144.0,127.0,103.0,84.0,69.0,77.0,56.0,46.0,46.0,24.0,26.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,5.5,788.0,401.0,521.0,578.0,428.0,467.0,464.0,359.0,397.0,328.0,330.0,273.0,258.0,236.0,198.0,173.0,138.0,160.0,122.0,122.0,86.0,66.0,74.0,64.0,48.0,44.0,22.0,27.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,6.0,477.0,299.0,456.0,527.0,449.0,445.0,465.0,356.0,429.0,337.0,329.0,287.0,267.0,230.0,212.0,188.0,136.0,154.0,130.0,125.0,93.0,66.0,77.0,69.0,47.0,49.0,18.0,27.0,19.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,95.0,147.0,175.0,223.0,206.0,216.0,229.0,194.0,176.0,172.0,150.0,107.0,91.0,91.0,71.0,61.0,58.0,27.0,33.0,22.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,44.0,43.0,47.0,60.0,58.0,78.0,62.0,64.0,55.0,61.0,36.0,23.0,17.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,1.0,3.0,5.0,10.0,5.0,4.0,5.0,3.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0
210,5.0,1112.0,547.0,668.0,639.0,521.0,456.0,565.0,413.0,458.0,372.0,334.0,312.0,283.0,225.0,207.0,194.0,175.0,149.0,108.0,113.0,98.0,84.0,75.0,77.0,44.0,43.0,34.0,18.0,20.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,5.5,903.0,455.0,578.0,580.0,489.0,419.0,505.0,401.0,433.0,355.0,331.0,322.0,279.0,229.0,214.0,200.0,176.0,158.0,118.0,107.0,99.0,84.0,78.0,73.0,54.0,45.0,34.0,17.0,21.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,6.0,514.0,317.0,460.0,547.0,477.0,449.0,505.0,421.0,439.0,391.0,338.0,318.0,303.0,237.0,217.0,200.0,191.0,155.0,126.0,107.0,109.0,90.0,75.0,72.0,57.0,45.0,35.0,18.0,20.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,110.0,129.0,168.0,227.0,233.0,227.0,207.0,225.0,203.0,180.0,133.0,127.0,119.0,75.0,92.0,71.0,46.0,45.0,27.0,23.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,29.0,33.0,45.0,43.0,62.0,66.0,63.0,75.0,61.0,45.0,51.0,30.0,20.0,11.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,5.0,2.0,6.0,1.0,7.0,4.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0
211,5.0,1078.0,492.0,643.0,656.0,505.0,470.0,547.0,364.0,429.0,351.0,360.0,275.0,226.0,207.0,207.0,169.0,164.0,136.0,136.0,104.0,74.0,80.0,63.0,43.0,34.0,43.0,30.0,20.0,25.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,5.5,839.0,424.0,574.0,563.0,463.0,457.0,500.0,361.0,387.0,366.0,341.0,252.0,244.0,229.0,206.0,179.0,163.0,141.0,137.0,117.0,70.0,85.0,66.0,42.0,33.0,44.0,31.0,23.0,26.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,6.0,513.0,306.0,475.0,529.0,424.0,484.0,490.0,386.0,427.0,360.0,340.0,293.0,252.0,227.0,220.0,195.0,163.0,144.0,133.0,116.0,75.0,85.0,73.0,43.0,33.0,46.0,33.0,24.0,25.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
