272,6.0,24.0,26.0,39.0,31.0,18.0,9.0,0.0,3.0,32.0,85.0,155.0,215.0,348.0,386.0,464.0,570.0,590.0,589.0,586.0,605.0,598.0,594.0,560.0,528.0,448.0,438.0,411.0,358.0,354.0,334.0,274.0,254.0,219.0,192.0,119.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,144.0,210.0,344.0,381.0,460.0,581.0,580.0,593.0,588.0,595.0,601.0,591.0,558.0,527.0,449.0,436.0,412.0,360.0,355.0,335.0,276.0,251.0,221.0,190.0,120.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,337.0,407.0,478.0,513.0,494.0,500.0,451.0,426.0,388.0,359.0,306.0,301.0,233.0,217.0,144.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,68.0,85.0,139.0,164.0,175.0,173.0,171.0,136.0,117.0,71.0,53.0,24.0,15.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0
273,5.0,26.0,5.0,6.0,0.0,15.0,48.0,138.0,177.0,342.0,381.0,483.0,582.0,645.0,627.0,721.0,694.0,684.0,655.0,598.0,569.0,511.0,470.0,494.0,400.0,415.0,358.0,319.0,280.0,265.0,216.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,5.5,14.0,7.0,6.0,1.0,11.0,23.0,82.0,103.0,201.0,205.0,275.0,333.0,369.0,349.0,415.0,436.0,466.0,455.0,461.0,443.0,420.0,377.0,404.0,366.0,392.0,338.0,330.0,278.0,290.0,244.0,219.0,125.0,34.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,6.0,18.0,7.0,5.0,1.0,10.0,22.0,77.0,98.0,187.0,187.0,249.0,317.0,338.0,325.0,377.0,423.0,444.0,434.0,440.0,435.0,406.0,367.0,399.0,351.0,386.0,341.0,326.0,280.0,297.0,241.0,218.0,130.0,40.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,6.5,0.0,0.0,0.0,0.0,9.0,22.0,74.0,98.0,185.0,182.0,249.0,308.0,332.0,320.0,372.0,417.0,439.0,433.0,439.0,436.0,399.0,368.0,398.0,347.0,382.0,343.0,327.0,281.0,295.0,243.0,213.0,133.0,42.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,236.0,278.0,310.0,351.0,384.0,410.0,381.0,314.0,395.0,345.0,356.0,335.0,317.0,305.0,272.0,253.0,220.0,157.0,65.0,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,89.0,110.0,120.0,167.0,200.0,215.0,213.0,200.0,164.0,114.0,98.0,63.0,43.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,5.0,17.0,6.0,4.0,1.0,18.0,53.0,153.0,205.0,342.0,459.0,538.0,598.0,649.0,635.0,674.0,701.0,709.0,615.0,626.0,560.0,544.0,459.0,442.0,411.0,383.0,384.0,317.0,260.0,247.0,257.0,172.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,5.5,10.0,4.0,2.0,1.0,9.0,23.0,82.0,99.0,180.0,230.0,291.0,315.0,344.0,375.0,411.0,421.0,444.0,419.0,470.0,442.0,423.0,434.0,339.0,364.0,343.0,364.0,319.0,288.0,270.0,251.0,214.0,99.0,37.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,6.0,9.0,5.0,2.0,1.0,8.0,22.0,70.0,92.0,168.0,211.0,272.0,291.0,333.0,351.0,392.0,392.0,410.0,391.0,441.0,419.0,399.0,422.0,336.0,351.0,348.0,362.0,312.0,289.0,269.0,249.0,221.0,108.0,42.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,6.5,0.0,0.0,0.0,1.0,8.0,22.0,64.0,92.0,162.0,207.0,269.0,285.0,329.0,348.0,388.0,384.0,400.0,390.0,438.0,410.0,399.0,416.0,337.0,349.0,351.0,356.0,318.0,288.0,266.0,250.0,218.0,110.0,44.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,255.0,283.0,316.0,339.0,354.0,394.0,383.0,370.0,386.0,330.0,334.0,334.0,344.0,327.0,282.0,273.0,264.0,202.0,132.0,56.0,27.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,83.0,126.0,130.0,172.0,182.0,160.0,222.0,239.0,236.0,197.0,144.0,102.0,71.0,45.0,22.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,5.0,47.0,17.0,17.0,8.0,1.0,1.0,13.0,49.0,152.0,226.0,301.0,393.0,475.0,553.0,629.0,697.0,708.0,637.0,689.0,658.0,566.0,570.0,520.0,466.0,460.0,412.0,422.0,337.0,325.0,288.0,248.0,231.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,5.5,37.0,10.0,12.0,10.0,2.0,0.0,6.0,25.0,87.0,134.0,176.0,215.0,273.0,309.0,373.0,370.0,435.0,404.0,469.0,460.0,438.0,454.0,424.0,359.0,397.0,373.0,387.0,331.0,328.0,280.0,280.0,253.0,226.0,105.0,29.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,6.0,38.0,11.0,11.0,11.0,1.0,1.0,4.0,24.0,83.0,123.0,163.0,195.0,255.0,289.0,344.0,337.0,399.0,391.0,445.0,436.0,420.0,444.0,408.0,349.0,396.0,356.0,384.0,328.0,327.0,284.0,285.0,252.0,224.0,110.0,35.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,6.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,25.0,81.0,120.0,165.0,186.0,253.0,281.0,338.0,334.0,395.0,380.0,438.0,436.0,419.0,437.0,404.0,350.0,397.0,351.0,380.0,330.0,328.0,284.0,286.0,253.0,219.0,114.0,36.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,266.0,268.0,323.0,351.0,393.0,405.0,402.0,431.0,386.0,327.0,395.0,331.0,371.0,323.0,324.0,291.0,277.0,256.0,220.0,130.0,49.0,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,87.0,121.0,149.0,203.0,203.0,213.0,218.0,281.0,277.0,229.0,213.0,150.0,92.0,55.0,30.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,5.0,47.0,11.0,8.0,1.0,0.0,10.0,85.0,147.0,254.0,348.0,483.0,533.0,625.0,670.0,672.0,721.0,669.0,709.0,632.0,637.0,563.0,533.0,430.0,452.0,418.0,394.0,376.0,271.0,277.0,247.0,227.0,164.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,5.5,34.0,6.0,6.0,2.0,0.0,8.0,47.0,86.0,164.0,212.0,307.0,350.0,396.0,415.0,467.0,509.0,484.0,536.0,513.0,538.0,480.0,450.0,416.0,392.0,397.0,375.0,378.0,298.0,295.0,248.0,233.0,199.0,46.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,6.0,28.0,8.0,6.0,2.0,0.0,8.0,44.0,81.0,152.0,198.0,295.0,336.0,371.0,400.0,452.0,491.0,461.0,511.0,486.0,513.0,464.0,443.0,409.0,387.0,388.0,382.0,376.0,300.0,294.0,256.0,232.0,201.0,52.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,6.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,78.0,143.0,200.0,294.0,329.0,368.0,398.0,446.0,490.0,452.0,504.0,487.0,513.0,457.0,441.0,412.0,381.0,389.0,383.0,374.0,303.0,295.0,254.0,232.0,199.0,54.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,235.0,310.0,334.0,405.0,410.0,392.0,408.0,368.0,387.0,357.0,398.0,304.0,291.0,284.0,240.0,194.0,109.0,43.0,19.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,78.0,87.0,106.0,163.0,202.0,193.0,146.0,163.0,123.0,90.0,74.0,41.0,14.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,5.0,29.0,7.0,3.0,1.0,22.0,69.0,161.0,245.0,388.0,445.0,599.0,577.0,689.0,658.0,699.0,661.0,680.0,650.0,578.0,538.0,538.0,502.0,460.0,426.0,335.0,354.0,282.0,250.0,220.0,232.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,5.5,20.0,5.0,2.0,0.0,15.0,36.0,85.0,149.0,198.0,273.0,354.0,327.0,408.0,390.0,424.0,451.0,457.0,473.0,457.0,422.0,421.0,428.0,415.0,398.0,363.0,325.0,295.0,265.0,247.0,223.0,181.0,54.0,25.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,6.0,18.0,5.0,3.0,0.0,15.0,33.0,73.0,141.0,177.0,249.0,329.0,314.0,379.0,362.0,401.0,424.0,436.0,460.0,437.0,417.0,408.0,417.0,409.0,393.0,351.0,317.0,291.0,264.0,250.0,220.0,179.0,71.0,29.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,6.5,0.0,0.0,0.0,0.0,2.0,33.0,70.0,139.0,176.0,245.0,324.0,311.0,371.0,358.0,401.0,416.0,434.0,454.0,439.0,413.0,408.0,409.0,410.0,392.0,353.0,319.0,290.0,264.0,250.0,221.0,179.0,73.0,29.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,247.0,265.0,364.0,353.0,351.0,367.0,376.0,395.0,350.0,348.0,327.0,317.0,268.0,255.0,232.0,186.0,102.0,41.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.0,74.0,118.0,116.0,142.0,179.0,180.0,160.0,134.0,114.0,83.0,65.0,48.0,24.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,5.0,19.0,5.0,0.0,4.0,19.0,50.0,151.0,208.0,362.0,422.0,554.0,579.0,688.0,613.0,702.0,706.0,662.0,614.0,643.0,530.0,547.0,510.0,447.0,436.0,354.0,367.0,282.0,264.0,232.0,234.0,175.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,5.5,14.0,4.0,0.0,3.0,9.0,28.0,76.0,125.0,188.0,243.0,321.0,325.0,397.0,353.0,420.0,465.0,436.0,429.0,496.0,404.0,419.0,440.0,383.0,410.0,358.0,337.0,292.0,285.0,248.0,242.0,190.0,89.0,28.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,6.0,13.0,5.0,0.0,3.0,8.0,25.0,65.0,116.0,170.0,219.0,299.0,307.0,364.0,330.0,393.0,434.0,423.0,413.0,472.0,393.0,410.0,428.0,383.0,399.0,341.0,333.0,285.0,278.0,255.0,242.0,187.0,103.0,34.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,6.5,0.0,0.0,0.0,0.0,5.0,24.0,63.0,114.0,171.0,211.0,296.0,306.0,355.0,325.0,392.0,428.0,419.0,410.0,468.0,393.0,408.0,424.0,380.0,396.0,342.0,335.0,286.0,275.0,255.0,244.0,188.0,105.0,34.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,242.0,278.0,315.0,326.0,397.0,380.0,349.0,364.0,385.0,346.0,346.0,346.0,295.0,286.0,258.0,247.0,185.0,137.0,44.0,34.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,75.0,100.0,139.0,122.0,153.0,210.0,191.0,185.0,154.0,122.0,88.0,52.0,43.0,18.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,5.0,47.0,14.0,10.0,1.0,3.0,20.0,81.0,140.0,274.0,342.0,441.0,497.0,600.0,628.0,715.0,742.0,631.0,707.0,643.0,572.0,553.0,512.0,472.0,463.0,434.0,356.0,357.0,313.0,255.0,245.0,216.0,177.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,5.5,38.0,8.0,10.0,1.0,1.0,9.0,52.0,92.0,175.0,207.0,277.0,320.0,380.0,385.0,414.0,490.0,449.0,503.0,502.0,473.0,454.0,444.0,396.0,411.0,399.0,376.0,342.0,302.0,258.0,286.0,234.0,199.0,61.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,6.0,36.0,8.0,11.0,2.0,1.0,9.0,48.0,87.0,166.0,191.0,256.0,300.0,358.0,358.0,384.0,465.0,433.0,484.0,481.0,458.0,453.0,428.0,384.0,400.0,391.0,383.0,345.0,299.0,260.0,289.0,239.0,196.0,62.0,20.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,6.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,86.0,163.0,189.0,248.0,305.0,348.0,354.0,380.0,464.0,425.0,481.0,476.0,460.0,452.0,424.0,386.0,396.0,390.0,383.0,343.0,301.0,262.0,287.0,239.0,194.0,64.0,22.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,254.0,293.0,346.0,392.0,407.0,415.0,363.0,405.0,370.0,375.0,316.0,338.0,272.0,287.0,255.0,198.0,112.0,37.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,64.0,83.0,111.0,138.0,190.0,205.0,199.0,187.0,142.0,114.0,95.0,52.0,38.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,5.0,65.0,23.0,21.0,11.0,8.0,2.0,2.0,21.0,71.0,133.0,252.0,345.0,446.0,535.0,580.0,695.0,667.0,656.0,691.0,653.0,618.0,610.0,554.0,513.0,511.0,468.0,428.0,356.0,348.0,283.0,268.0,219.0,237.0,186.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,5.5,45.0,15.0,19.0,7.0,5.0,2.0,1.0,9.0,51.0,69.0,158.0,209.0,295.0,355.0,383.0,451.0,433.0,439.0,501.0,465.0,480.0,506.0,454.0,438.0,450.0,422.0,429.0,362.0,316.0,299.0,291.0,243.0,238.0,194.0,53.0,22.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,6.0,46.0,15.0,18.0,7.0,4.0,2.0,1.0,8.0,46.0,62.0,150.0,193.0,276.0,330.0,373.0,423.0,409.0,415.0,480.0,448.0,472.0,484.0,442.0,432.0,439.0,423.0,427.0,348.0,315.0,296.0,293.0,242.0,234.0,193.0,66.0,25.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,44.0,62.0,146.0,192.0,274.0,325.0,368.0,420.0,404.0,415.0,473.0,443.0,467.0,480.0,439.0,434.0,436.0,417.0,430.0,346.0,318.0,296.0,294.0,242.0,235.0,195.0,66.0,25.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,266.0,291.0,387.0,416.0,412.0,446.0,434.0,428.0,409.0,404.0,409.0,358.0,343.0,297.0,310.0,242.0,238.0,201.0,90.0,27.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,102.0,140.0,159.0,232.0,203.0,212.0,261.0,231.0,203.0,138.0,105.0,56.0,40.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,5.0,48.0,15.0,9.0,1.0,6.0,26.0,100.0,162.0,304.0,389.0,483.0,567.0,540.0,659.0,654.0,785.0,648.0,708.0,703.0,617.0,548.0,487.0,467.0,430.0,426.0,353.0,374.0,309.0,220.0,260.0,207.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,5.5,30.0,11.0,5.0,2.0,4.0,21.0,66.0,107.0,187.0,248.0,327.0,358.0,365.0,443.0,464.0,538.0,493.0,539.0,544.0,517.0,498.0,447.0,425.0,412.0,406.0,327.0,367.0,312.0,247.0,271.0,208.0,160.0,40.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,6.0,29.0,12.0,6.0,1.0,4.0,18.0,63.0,97.0,177.0,235.0,312.0,342.0,354.0,414.0,443.0,512.0,474.0,524.0,518.0,512.0,476.0,440.0,419.0,401.0,406.0,334.0,369.0,311.0,242.0,281.0,207.0,161.0,44.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,171.0,226.0,307.0,338.0,347.0,418.0,444.0,502.0,471.0,520.0,518.0,516.0,476.0,444.0,415.0,401.0,406.0,330.0,371.0,312.0,239.0,283.0,207.0,162.0,45.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,276.0,294.0,394.0,345.0,416.0,416.0,404.0,411.0,347.0,373.0,336.0,261.0,286.0,243.0,190.0,76.0,30.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,93.0,96.0,133.0,150.0,150.0,163.0,131.0,100.0,94.0,67.0,50.0,29.0,15.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
282,5.0,47.0,12.0,9.0,2.0,6.0,26.0,88.0,162.0,289.0,351.0,479.0,487.0,637.0,630.0,712.0,771.0,659.0,686.0,627.0,588.0,540.0,499.0,486.0,440.0,449.0,370.0,339.0,280.0,260.0,233.0,209.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,5.5,34.0,9.0,7.0,2.0,5.0,20.0,57.0,104.0,206.0,230.0,308.0,347.0,425.0,421.0,470.0,531.0,493.0,530.0,513.0,503.0,452.0,449.0,428.0,400.0,407.0,404.0,326.0,284.0,278.0,250.0,228.0,178.0,35.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,6.0,30.0,9.0,11.0,2.0,4.0,19.0,51.0,101.0,201.0,211.0,287.0,324.0,405.0,396.0,442.0,510.0,480.0,512.0,489.0,489.0,450.0,434.0,419.0,400.0,398.0,408.0,330.0,284.0,279.0,255.0,229.0,172.0,40.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,195.0,206.0,280.0,326.0,393.0,392.0,442.0,507.0,470.0,511.0,486.0,487.0,450.0,430.0,417.0,401.0,399.0,410.0,328.0,286.0,280.0,252.0,230.0,170.0,41.0,17.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,260.0,285.0,348.0,369.0,398.0,412.0,401.0,374.0,407.0,330.0,339.0,299.0,269.0,257.0,198.0,86.0,27.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,55.0,72.0,85.0,144.0,146.0,171.0,154.0,112.0,121.0,80.0,81.0,42.0,35.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,5.0,12.0,0.0,1.0,21.0,41.0,116.0,226.0,310.0,442.0,469.0,572.0,645.0,638.0,675.0,669.0,662.0,653.0,644.0,593.0,540.0,481.0,449.0,441.0,373.0,349.0,285.0,315.0,249.0,260.0,205.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,5.5,9.0,0.0,1.0,10.0,23.0,49.0,114.0,159.0,222.0,247.0,313.0,339.0,336.0,360.0,395.0,413.0,412.0,455.0,431.0,417.0,389.0,388.0,396.0,324.0,338.0,300.0,311.0,271.0,277.0,229.0,135.0,41.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,6.0,9.0,1.0,1.0,7.0,21.0,44.0,100.0,145.0,202.0,226.0,295.0,315.0,315.0,344.0,383.0,385.0,384.0,425.0,413.0,385.0,370.0,389.0,382.0,329.0,333.0,298.0,302.0,277.0,272.0,233.0,132.0,47.0,22.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,6.5,0.0,0.0,1.0,7.0,20.0,44.0,98.0,141.0,200.0,220.0,286.0,311.0,313.0,339.0,375.0,381.0,373.0,415.0,416.0,383.0,371.0,391.0,375.0,328.0,329.0,299.0,298.0,275.0,276.0,236.0,133.0,49.0,22.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,219.0,247.0,273.0,316.0,327.0,374.0,371.0,357.0,354.0,373.0,363.0,346.0,317.0,300.0,285.0,264.0,275.0,254.0,163.0,59.0,31.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
