301,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,33.0,46.0,53.0,59.0,63.0,68.0,73.0,59.0,63.0,34.0,30.0,18.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
301,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
302,5.0,1058.0,634.0,672.0,887.0,691.0,649.0,725.0,610.0,669.0,540.0,519.0,466.0,369.0,351.0,323.0,316.0,240.0,225.0,205.0,166.0,155.0,136.0,103.0,83.0,67.0,52.0,43.0,31.0,30.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,5.5,1067.0,680.0,728.0,910.0,702.0,682.0,755.0,595.0,681.0,552.0,529.0,472.0,373.0,353.0,325.0,315.0,245.0,226.0,206.0,165.0,157.0,134.0,105.0,83.0,67.0,52.0,43.0,31.0,30.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,6.0,0.0,0.0,0.0,369.0,441.0,511.0,667.0,658.0,805.0,690.0,622.0,555.0,454.0,384.0,351.0,341.0,267.0,229.0,227.0,168.0,160.0,131.0,106.0,88.0,68.0,54.0,43.0,32.0,30.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,111.0,165.0,221.0,227.0,258.0,305.0,319.0,265.0,232.0,158.0,150.0,93.0,82.0,51.0,41.0,32.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,7.0,28.0,36.0,44.0,49.0,51.0,57.0,47.0,49.0,29.0,36.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,5.0,947.0,552.0,743.0,909.0,660.0,701.0,793.0,563.0,743.0,591.0,586.0,526.0,498.0,388.0,376.0,341.0,325.0,275.0,242.0,219.0,177.0,185.0,142.0,125.0,94.0,85.0,73.0,47.0,47.0,42.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,5.5,985.0,557.0,771.0,936.0,682.0,740.0,808.0,590.0,747.0,604.0,597.0,533.0,494.0,404.0,368.0,349.0,326.0,277.0,242.0,219.0,180.0,184.0,143.0,124.0,95.0,85.0,73.0,47.0,47.0,42.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,6.0,0.0,0.0,0.0,0.0,50.0,409.0,554.0,491.0,742.0,667.0,711.0,635.0,601.0,475.0,431.0,391.0,345.0,301.0,255.0,222.0,192.0,195.0,143.0,124.0,98.0,86.0,76.0,47.0,45.0,43.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,136.0,168.0,242.0,263.0,287.0,256.0,288.0,265.0,224.0,171.0,113.0,86.0,73.0,53.0,51.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,31.0,37.0,41.0,45.0,54.0,64.0,61.0,58.0,43.0,23.0,23.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,5.0,1037.0,586.0,657.0,736.0,518.0,558.0,573.0,417.0,500.0,393.0,371.0,335.0,276.0,268.0,235.0,193.0,179.0,174.0,123.0,119.0,87.0,81.0,55.0,61.0,39.0,47.0,39.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,5.5,894.0,518.0,569.0,656.0,476.0,493.0,560.0,414.0,485.0,399.0,354.0,340.0,267.0,282.0,232.0,185.0,188.0,170.0,140.0,122.0,96.0,81.0,58.0,60.0,39.0,51.0,39.0,11.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,6.0,379.0,312.0,430.0,549.0,462.0,513.0,587.0,415.0,540.0,423.0,383.0,351.0,294.0,274.0,248.0,186.0,194.0,180.0,148.0,129.0,101.0,87.0,61.0,59.0,40.0,51.0,40.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,114.0,167.0,176.0,211.0,246.0,236.0,218.0,213.0,214.0,183.0,140.0,123.0,84.0,76.0,57.0,57.0,39.0,25.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,23.0,23.0,36.0,57.0,57.0,58.0,56.0,67.0,48.0,48.0,27.0,24.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
305,5.0,994.0,545.0,686.0,636.0,530.0,456.0,538.0,383.0,436.0,297.0,370.0,291.0,287.0,219.0,226.0,194.0,194.0,174.0,121.0,90.0,82.0,71.0,60.0,60.0,44.0,44.0,27.0,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,5.5,827.0,458.0,572.0,586.0,424.0,426.0,511.0,364.0,432.0,297.0,357.0,304.0,266.0,245.0,215.0,197.0,190.0,194.0,129.0,99.0,86.0,69.0,63.0,59.0,45.0,46.0,25.0,29.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,6.0,476.0,342.0,480.0,560.0,424.0,414.0,528.0,414.0,433.0,317.0,369.0,323.0,255.0,249.0,225.0,184.0,214.0,187.0,143.0,109.0,88.0,73.0,64.0,62.0,44.0,48.0,24.0,31.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,98.0,137.0,181.0,205.0,214.0,243.0,209.0,234.0,222.0,208.0,151.0,123.0,93.0,71.0,70.0,63.0,50.0,31.0,38.0,10.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,30.0,37.0,52.0,48.0,53.0,62.0,73.0,62.0,74.0,58.0,22.0,31.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,5.0,6.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0
306,5.0,1094.0,662.0,745.0,803.0,617.0,604.0,728.0,573.0,618.0,486.0,498.0,408.0,356.0,326.0,325.0,273.0,242.0,205.0,187.0,180.0,145.0,122.0,97.0,90.0,62.0,56.0,43.0,45.0,23.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,5.5,1149.0,682.0,759.0,844.0,650.0,631.0,739.0,574.0,633.0,504.0,493.0,416.0,350.0,336.0,323.0,277.0,243.0,207.0,186.0,181.0,146.0,122.0,97.0,89.0,63.0,56.0,43.0,45.0,23.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,6.0,0.0,0.0,97.0,485.0,468.0,534.0,747.0,628.0,742.0,617.0,608.0,476.0,417.0,372.0,338.0,302.0,254.0,210.0,198.0,190.0,147.0,124.0,97.0,91.0,66.0,56.0,43.0,45.0,22.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,101.0,137.0,176.0,247.0,271.0,286.0,260.0,277.0,259.0,226.0,173.0,108.0,86.0,71.0,54.0,48.0,29.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,37.0,35.0,43.0,57.0,51.0,71.0,63.0,53.0,46.0,26.0,21.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
307,5.0,818.0,498.0,673.0,815.0,672.0,717.0,789.0,647.0,699.0,645.0,557.0,576.0,495.0,452.0,426.0,406.0,342.0,273.0,293.0,249.0,197.0,194.0,172.0,144.0,115.0,92.0,80.0,62.0,59.0,41.0,49.0,30.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,5.5,850.0,512.0,709.0,842.0,700.0,740.0,800.0,677.0,717.0,642.0,588.0,564.0,509.0,456.0,429.0,403.0,350.0,278.0,291.0,253.0,195.0,195.0,173.0,143.0,116.0,92.0,80.0,61.0,60.0,41.0,49.0,30.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,6.0,0.0,0.0,0.0,0.0,0.0,187.0,512.0,519.0,641.0,653.0,709.0,683.0,573.0,537.0,493.0,459.0,370.0,317.0,290.0,275.0,204.0,197.0,179.0,143.0,126.0,90.0,82.0,62.0,60.0,42.0,49.0,30.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,133.0,180.0,205.0,275.0,291.0,295.0,298.0,276.0,228.0,198.0,144.0,120.0,82.0,64.0,56.0,52.0,36.0,18.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,21.0,25.0,42.0,56.0,57.0,68.0,65.0,73.0,62.0,37.0,29.0,17.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,5.0,909.0,551.0,754.0,819.0,638.0,729.0,847.0,663.0,697.0,660.0,644.0,528.0,512.0,474.0,398.0,351.0,324.0,307.0,259.0,228.0,210.0,168.0,151.0,139.0,107.0,81.0,72.0,54.0,43.0,32.0,30.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,5.5,884.0,552.0,762.0,860.0,688.0,749.0,868.0,681.0,728.0,651.0,663.0,530.0,530.0,469.0,406.0,358.0,325.0,306.0,254.0,233.0,213.0,167.0,152.0,139.0,107.0,81.0,72.0,54.0,42.0,33.0,30.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,6.0,0.0,0.0,0.0,0.0,0.0,227.0,543.0,494.0,642.0,707.0,765.0,685.0,627.0,551.0,478.0,407.0,351.0,319.0,281.0,240.0,229.0,171.0,154.0,138.0,110.0,87.0,71.0,55.0,43.0,34.0,30.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,112.0,156.0,197.0,225.0,268.0,297.0,308.0,271.0,241.0,156.0,157.0,97.0,86.0,54.0,43.0,32.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,9.0,27.0,34.0,36.0,54.0,52.0,56.0,45.0,50.0,31.0,33.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,5.0,1028.0,578.0,650.0,701.0,554.0,537.0,566.0,420.0,472.0,393.0,398.0,312.0,306.0,242.0,215.0,185.0,185.0,144.0,122.0,124.0,116.0,99.0,63.0,70.0,42.0,43.0,42.0,32.0,22.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,5.5,924.0,491.0,552.0,625.0,514.0,493.0,547.0,423.0,429.0,410.0,382.0,330.0,296.0,248.0,215.0,197.0,171.0,152.0,123.0,128.0,118.0,102.0,65.0,70.0,42.0,47.0,40.0,35.0,23.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,6.0,380.0,286.0,359.0,530.0,493.0,522.0,589.0,466.0,469.0,418.0,422.0,338.0,316.0,261.0,216.0,214.0,166.0,164.0,132.0,123.0,121.0,104.0,72.0,67.0,48.0,47.0,40.0,34.0,26.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,130.0,154.0,198.0,215.0,256.0,231.0,235.0,201.0,177.0,159.0,164.0,114.0,101.0,85.0,63.0,55.0,42.0,36.0,27.0,15.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,34.0,32.0,51.0,55.0,47.0,75.0,64.0,67.0,55.0,48.0,44.0,31.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,6.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0
310,5.0,925.0,492.0,655.0,837.0,719.0,709.0,793.0,644.0,701.0,620.0,559.0,532.0,538.0,455.0,442.0,352.0,340.0,270.0,295.0,269.0,199.0,202.0,162.0,137.0,132.0,122.0,83.0,84.0,63.0,50.0,30.0,30.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,5.5,916.0,524.0,658.0,876.0,739.0,745.0,808.0,679.0,721.0,624.0,578.0,533.0,539.0,463.0,447.0,354.0,346.0,273.0,294.0,267.0,203.0,198.0,166.0,137.0,131.0,123.0,83.0,84.0,63.0,49.0,31.0,30.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,6.0,0.0,0.0,0.0,0.0,0.0,200.0,493.0,485.0,646.0,635.0,702.0,662.0,652.0,543.0,503.0,398.0,384.0,298.0,301.0,272.0,215.0,204.0,171.0,140.0,134.0,127.0,84.0,85.0,64.0,48.0,32.0,29.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,117.0,168.0,214.0,251.0,282.0,293.0,318.0,270.0,243.0,182.0,162.0,147.0,94.0,80.0,49.0,47.0,25.0,23.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,29.0,37.0,46.0,54.0,64.0,88.0,77.0,68.0,69.0,55.0,27.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0
311,5.0,1035.0,621.0,762.0,861.0,623.0,689.0,704.0,564.0,602.0,548.0,504.0,419.0,398.0,351.0,291.0,307.0,280.0,209.0,206.0,173.0,140.0,143.0,111.0,91.0,81.0,53.0,40.0,32.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,5.5,1100.0,622.0,815.0,876.0,667.0,696.0,727.0,569.0,615.0,544.0,519.0,424.0,401.0,352.0,297.0,311.0,278.0,208.0,210.0,173.0,138.0,145.0,111.0,91.0,81.0,53.0,40.0,32.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,6.0,0.0,0.0,0.0,450.0,404.0,540.0,696.0,613.0,772.0,640.0,652.0,502.0,445.0,390.0,336.0,329.0,283.0,221.0,219.0,183.0,139.0,147.0,116.0,92.0,82.0,54.0,40.0,32.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,133.0,176.0,235.0,256.0,279.0,312.0,305.0,243.0,208.0,175.0,149.0,110.0,69.0,58.0,33.0,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,21.0,27.0,30.0,54.0,71.0,53.0,72.0,58.0,46.0,30.0,21.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,5.0,819.0,475.0,725.0,800.0,670.0,728.0,795.0,658.0,722.0,621.0,636.0,550.0,573.0,493.0,476.0,387.0,375.0,327.0,287.0,281.0,250.0,188.0,166.0,143.0,124.0,103.0,90.0,71.0,48.0,47.0,32.0,22.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,5.5,798.0,515.0,739.0,832.0,694.0,782.0,818.0,666.0,744.0,629.0,646.0,558.0,580.0,500.0,475.0,401.0,377.0,323.0,291.0,280.0,251.0,188.0,170.0,142.0,125.0,102.0,91.0,71.0,48.0,47.0,32.0,22.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,6.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,421.0,584.0,627.0,710.0,686.0,674.0,589.0,561.0,470.0,401.0,368.0,320.0,283.0,252.0,197.0,175.0,154.0,125.0,106.0,90.0,72.0,49.0,47.0,33.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,124.0,190.0,224.0,278.0,281.0,304.0,293.0,258.0,209.0,183.0,122.0,108.0,65.0,60.0,41.0,22.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,26.0,25.0,42.0,51.0,50.0,50.0,63.0,45.0,47.0,37.0,20.0,14.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,5.0,1087.0,559.0,714.0,758.0,579.0,550.0,689.0,437.0,538.0,401.0,445.0,373.0,322.0,270.0,250.0,233.0,195.0,177.0,136.0,132.0,111.0,88.0,78.0,77.0,56.0,42.0,45.0,19.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
