275,5.5,0.0,0.0,102.0,194.0,158.0,178.0,178.0,105.0,69.0,43.0,15.0,6.0,51.0,122.0,250.0,432.0,514.0,602.0,704.0,723.0,795.0,848.0,751.0,732.0,708.0,646.0,605.0,529.0,472.0,455.0,432.0,356.0,299.0,278.0,219.0,184.0,125.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,112.0,238.0,430.0,518.0,592.0,708.0,727.0,803.0,853.0,756.0,733.0,709.0,648.0,609.0,529.0,473.0,455.0,427.0,360.0,301.0,276.0,221.0,184.0,125.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,563.0,546.0,606.0,725.0,741.0,722.0,631.0,568.0,517.0,474.0,390.0,341.0,298.0,221.0,197.0,128.0,95.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,110.0,135.0,170.0,244.0,286.0,242.0,237.0,172.0,139.0,78.0,34.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0
275,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,5.0,756.0,312.0,348.0,287.0,210.0,180.0,155.0,83.0,54.0,31.0,6.0,1.0,41.0,106.0,206.0,360.0,457.0,548.0,659.0,653.0,740.0,811.0,803.0,727.0,797.0,690.0,600.0,595.0,496.0,486.0,403.0,354.0,394.0,274.0,223.0,229.0,153.0,123.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,5.5,0.0,0.0,0.0,193.0,162.0,193.0,188.0,112.0,91.0,51.0,11.0,4.0,33.0,98.0,189.0,364.0,440.0,559.0,664.0,648.0,746.0,806.0,824.0,726.0,797.0,695.0,607.0,587.0,504.0,478.0,412.0,356.0,394.0,274.0,219.0,233.0,153.0,123.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,93.0,177.0,352.0,439.0,558.0,664.0,651.0,752.0,805.0,836.0,720.0,806.0,698.0,609.0,585.0,509.0,476.0,414.0,355.0,394.0,275.0,218.0,234.0,153.0,123.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,575.0,549.0,742.0,746.0,739.0,709.0,618.0,547.0,476.0,383.0,418.0,305.0,236.0,226.0,173.0,129.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,87.0,150.0,171.0,221.0,245.0,233.0,228.0,244.0,172.0,93.0,59.0,26.0,10.0,6.0,1.0,0.0,0.0,0.0
276,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,5.0,744.0,299.0,359.0,291.0,209.0,185.0,149.0,92.0,77.0,48.0,12.0,1.0,23.0,71.0,147.0,301.0,449.0,526.0,598.0,694.0,740.0,839.0,802.0,731.0,716.0,679.0,632.0,586.0,535.0,468.0,446.0,408.0,356.0,292.0,279.0,221.0,177.0,119.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,5.5,0.0,0.0,27.0,201.0,171.0,182.0,192.0,129.0,104.0,59.0,29.0,5.0,17.0,59.0,141.0,288.0,460.0,513.0,610.0,694.0,735.0,844.0,805.0,735.0,726.0,683.0,636.0,586.0,532.0,467.0,449.0,411.0,356.0,292.0,273.0,227.0,177.0,119.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52.0,130.0,276.0,464.0,511.0,607.0,695.0,741.0,848.0,813.0,735.0,730.0,683.0,638.0,588.0,534.0,461.0,456.0,408.0,359.0,293.0,272.0,228.0,176.0,119.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,565.0,583.0,676.0,749.0,750.0,684.0,625.0,538.0,500.0,441.0,381.0,331.0,285.0,220.0,192.0,122.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,124.0,151.0,177.0,222.0,284.0,324.0,274.0,234.0,173.0,95.0,48.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0
277,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,5.0,1401.0,680.0,673.0,658.0,492.0,408.0,404.0,263.0,239.0,183.0,131.0,93.0,65.0,20.0,4.0,4.0,42.0,113.0,202.0,299.0,455.0,554.0,660.0,674.0,758.0,788.0,726.0,828.0,687.0,654.0,618.0,572.0,518.0,503.0,410.0,360.0,347.0,255.0,217.0,198.0,165.0,116.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
278,5.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,161.0,190.0,195.0,164.0,142.0,94.0,48.0,10.0,7.0,33.0,107.0,194.0,299.0,438.0,548.0,658.0,686.0,773.0,782.0,742.0,816.0,702.0,659.0,612.0,578.0,523.0,494.0,419.0,360.0,345.0,257.0,217.0,198.0,165.0,113.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
278,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,102.0,182.0,299.0,432.0,536.0,657.0,700.0,774.0,784.0,747.0,822.0,702.0,665.0,613.0,573.0,526.0,495.0,421.0,361.0,342.0,259.0,218.0,198.0,164.0,113.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
278,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,492.0,619.0,677.0,736.0,719.0,674.0,593.0,586.0,477.0,405.0,384.0,271.0,234.0,206.0,176.0,119.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
278,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,81.0,131.0,162.0,174.0,232.0,252.0,243.0,209.0,150.0,106.0,59.0,28.0,16.0,5.0
278,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,5.0,963.0,449.0,530.0,431.0,331.0,274.0,236.0,166.0,133.0,103.0,60.0,27.0,13.0,2.0,26.0,85.0,163.0,272.0,380.0,518.0,605.0,705.0,750.0,764.0,737.0,778.0,725.0,686.0,596.0,572.0,548.0,488.0,472.0,358.0,357.0,283.0,241.0,197.0,199.0,136.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,5.5,0.0,0.0,0.0,0.0,69.0,180.0,201.0,193.0,164.0,152.0,100.0,36.0,28.0,5.0,22.0,78.0,151.0,271.0,382.0,514.0,591.0,706.0,757.0,773.0,736.0,784.0,726.0,696.0,593.0,577.0,551.0,490.0,472.0,358.0,357.0,283.0,241.0,197.0,199.0,133.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,74.0,145.0,264.0,379.0,510.0,580.0,720.0,757.0,774.0,738.0,780.0,735.0,702.0,598.0,572.0,556.0,491.0,473.0,358.0,358.0,282.0,242.0,197.0,199.0,132.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,529.0,632.0,760.0,757.0,725.0,679.0,591.0,561.0,514.0,395.0,374.0,311.0,257.0,205.0,200.0,138.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,117.0,157.0,225.0,218.0,245.0,310.0,276.0,253.0,172.0,86.0,50.0,18.0,8.0,3.0,0.0,0.0
279,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,5.0,796.0,308.0,329.0,302.0,181.0,178.0,143.0,82.0,67.0,16.0,1.0,6.0,48.0,133.0,237.0,388.0,467.0,629.0,709.0,735.0,753.0,833.0,733.0,792.0,701.0,695.0,581.0,532.0,505.0,457.0,385.0,384.0,286.0,247.0,209.0,178.0,133.0,91.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,5.5,0.0,0.0,26.0,204.0,160.0,161.0,179.0,122.0,99.0,43.0,7.0,3.0,40.0,118.0,228.0,378.0,466.0,620.0,724.0,743.0,760.0,827.0,749.0,792.0,706.0,698.0,586.0,530.0,505.0,457.0,388.0,385.0,285.0,248.0,209.0,178.0,133.0,91.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,111.0,218.0,375.0,460.0,622.0,723.0,749.0,760.0,832.0,754.0,794.0,702.0,698.0,597.0,528.0,504.0,457.0,392.0,384.0,288.0,248.0,209.0,178.0,133.0,91.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,479.0,631.0,669.0,747.0,732.0,648.0,600.0,527.0,471.0,407.0,326.0,269.0,222.0,191.0,142.0,94.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,93.0,116.0,128.0,190.0,232.0,247.0,192.0,181.0,131.0,100.0,51.0,38.0,12.0,3.0,3.0,0.0,0.0,0.0
280,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,5.0,1018.0,468.0,467.0,403.0,290.0,236.0,263.0,149.0,156.0,93.0,56.0,20.0,5.0,6.0,53.0,119.0,267.0,385.0,496.0,594.0,622.0,730.0,763.0,784.0,791.0,690.0,730.0,675.0,646.0,529.0,497.0,488.0,380.0,347.0,296.0,264.0,217.0,212.0,146.0,115.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,5.5,0.0,0.0,0.0,0.0,71.0,169.0,226.0,173.0,196.0,133.0,72.0,35.0,11.0,5.0,43.0,105.0,250.0,382.0,497.0,590.0,645.0,724.0,768.0,790.0,794.0,688.0,740.0,683.0,636.0,535.0,503.0,480.0,387.0,349.0,289.0,271.0,217.0,212.0,146.0,115.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,100.0,238.0,372.0,495.0,591.0,644.0,728.0,777.0,786.0,803.0,685.0,746.0,689.0,634.0,533.0,508.0,479.0,388.0,351.0,288.0,273.0,216.0,213.0,146.0,115.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,565.0,571.0,718.0,769.0,761.0,641.0,594.0,547.0,453.0,398.0,308.0,284.0,224.0,213.0,152.0,126.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,95.0,133.0,177.0,210.0,264.0,228.0,245.0,218.0,129.0,86.0,55.0,22.0,14.0,3.0,0.0,0.0
281,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,5.0,667.0,286.0,280.0,255.0,181.0,133.0,133.0,48.0,43.0,13.0,0.0,22.0,86.0,159.0,337.0,411.0,559.0,618.0,639.0,753.0,716.0,885.0,718.0,775.0,728.0,644.0,598.0,514.0,468.0,441.0,368.0,384.0,308.0,217.0,242.0,180.0,126.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,5.5,0.0,0.0,129.0,196.0,181.0,160.0,157.0,81.0,78.0,14.0,8.0,21.0,77.0,146.0,327.0,410.0,548.0,620.0,650.0,757.0,722.0,882.0,727.0,785.0,722.0,653.0,591.0,523.0,470.0,439.0,370.0,384.0,308.0,217.0,241.0,181.0,126.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,136.0,316.0,405.0,548.0,608.0,666.0,748.0,733.0,889.0,728.0,787.0,731.0,652.0,587.0,528.0,472.0,438.0,372.0,384.0,309.0,217.0,241.0,181.0,125.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,602.0,529.0,662.0,780.0,781.0,695.0,639.0,572.0,498.0,402.0,406.0,342.0,231.0,248.0,184.0,137.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,145.0,155.0,194.0,255.0,247.0,231.0,230.0,194.0,112.0,67.0,34.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0
282,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,5.0,735.0,297.0,336.0,282.0,195.0,148.0,121.0,72.0,48.0,14.0,2.0,12.0,71.0,142.0,250.0,359.0,486.0,576.0,707.0,722.0,755.0,789.0,747.0,761.0,729.0,600.0,562.0,592.0,503.0,463.0,381.0,368.0,291.0,249.0,207.0,189.0,137.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,5.5,0.0,0.0,88.0,205.0,165.0,178.0,167.0,110.0,91.0,22.0,7.0,11.0,60.0,132.0,247.0,360.0,476.0,575.0,719.0,723.0,761.0,774.0,759.0,775.0,719.0,608.0,567.0,582.0,515.0,464.0,382.0,367.0,292.0,250.0,207.0,189.0,137.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,128.0,238.0,353.0,471.0,575.0,708.0,728.0,768.0,781.0,757.0,784.0,723.0,614.0,567.0,581.0,515.0,469.0,379.0,369.0,292.0,250.0,208.0,188.0,138.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,497.0,537.0,650.0,727.0,741.0,678.0,656.0,596.0,548.0,437.0,382.0,330.0,271.0,225.0,184.0,152.0,113.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,99.0,154.0,161.0,212.0,240.0,264.0,248.0,170.0,140.0,84.0,42.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0
283,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,5.0,538.0,237.0,237.0,243.0,132.0,107.0,93.0,64.0,20.0,5.0,6.0,37.0,108.0,202.0,381.0,487.0,566.0,636.0,715.0,788.0,796.0,754.0,746.0,689.0,676.0,620.0,549.0,522.0,424.0,463.0,379.0,331.0,298.0,231.0,209.0,145.0,112.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,5.5,0.0,152.0,187.0,215.0,165.0,155.0,122.0,69.0,48.0,13.0,5.0,31.0,101.0,192.0,370.0,487.0,567.0,640.0,719.0,787.0,805.0,759.0,752.0,693.0,677.0,618.0,542.0,530.0,424.0,461.0,382.0,334.0,298.0,231.0,209.0,145.0,112.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,93.0,182.0,361.0,494.0,552.0,643.0,725.0,799.0,801.0,768.0,756.0,693.0,677.0,618.0,547.0,528.0,426.0,464.0,381.0,333.0,301.0,230.0,210.0,145.0,112.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,564.0,588.0,661.0,740.0,751.0,732.0,629.0,612.0,491.0,466.0,423.0,353.0,310.0,254.0,216.0,155.0,111.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,108.0,159.0,181.0,216.0,251.0,350.0,288.0,267.0,210.0,134.0,57.0,33.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
284,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,5.0,928.0,373.0,438.0,330.0,238.0,206.0,203.0,119.0,93.0,61.0,18.0,4.0,3.0,43.0,122.0,228.0,368.0,445.0,622.0,685.0,732.0,786.0,770.0,762.0,805.0,701.0,666.0,602.0,529.0,516.0,471.0,400.0,373.0,312.0,240.0,221.0,184.0,146.0,97.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,5.5,0.0,0.0,0.0,60.0,164.0,181.0,180.0,158.0,138.0,89.0,45.0,9.0,5.0,35.0,105.0,221.0,357.0,443.0,613.0,694.0,737.0,795.0,773.0,776.0,799.0,706.0,678.0,589.0,541.0,519.0,465.0,405.0,375.0,311.0,241.0,218.0,187.0,146.0,95.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,101.0,211.0,355.0,437.0,617.0,695.0,734.0,802.0,771.0,784.0,800.0,707.0,682.0,587.0,545.0,520.0,466.0,406.0,376.0,309.0,243.0,218.0,187.0,146.0,95.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,512.0,648.0,692.0,754.0,721.0,645.0,608.0,532.0,472.0,406.0,350.0,256.0,232.0,199.0,147.0,105.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,98.0,125.0,147.0,207.0,247.0,254.0,218.0,177.0,140.0,104.0,47.0,26.0,10.0,6.0,2.0,0.0,0.0
285,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,5.0,1032.0,436.0,480.0,364.0,291.0,248.0,245.0,156.0,149.0,96.0,56.0,20.0,8.0,7.0,39.0,101.0,233.0,350.0,492.0,574.0,615.0,687.0,776.0,749.0,808.0,723.0,716.0,661.0,647.0,533.0,537.0,486.0,390.0,374.0,284.0,290.0,232.0,208.0,163.0,127.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,5.5,0.0,0.0,0.0,0.0,107.0,185.0,222.0,176.0,194.0,135.0,70.0,38.0,12.0,10.0,31.0,91.0,217.0,341.0,492.0,574.0,618.0,704.0,782.0,749.0,804.0,728.0,724.0,662.0,653.0,532.0,529.0,494.0,391.0,376.0,284.0,290.0,231.0,209.0,163.0,127.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,83.0,203.0,335.0,487.0,576.0,618.0,706.0,791.0,746.0,808.0,738.0,720.0,667.0,654.0,535.0,528.0,494.0,395.0,376.0,284.0,290.0,230.0,211.0,162.0,127.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,483.0,571.0,649.0,743.0,726.0,758.0,664.0,610.0,549.0,446.0,399.0,317.0,301.0,242.0,208.0,173.0,130.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
