219,5.5,224.0,107.0,95.0,64.0,52.0,30.0,29.0,9.0,3.0,1.0,40.0,99.0,178.0,256.0,410.0,529.0,619.0,608.0,670.0,675.0,748.0,704.0,640.0,652.0,566.0,608.0,471.0,475.0,460.0,393.0,341.0,326.0,285.0,257.0,205.0,212.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,6.0,0.0,0.0,0.0,12.0,39.0,30.0,30.0,11.0,9.0,1.0,34.0,96.0,182.0,248.0,405.0,520.0,630.0,612.0,669.0,678.0,745.0,710.0,644.0,651.0,568.0,608.0,471.0,475.0,462.0,391.0,343.0,324.0,287.0,253.0,209.0,212.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,231.0,386.0,508.0,618.0,621.0,684.0,681.0,742.0,720.0,641.0,658.0,573.0,612.0,470.0,477.0,465.0,390.0,344.0,323.0,289.0,252.0,208.0,213.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,403.0,434.0,536.0,524.0,577.0,552.0,547.0,455.0,378.0,335.0,286.0,241.0,217.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,53.0,104.0,122.0,161.0,173.0,140.0,151.0,100.0,84.0,66.0,43.0,27.0,13.0,6.0,1.0,0.0,0.0
220,5.0,102.0,44.0,25.0,32.0,5.0,1.0,17.0,42.0,144.0,233.0,380.0,411.0,556.0,576.0,674.0,661.0,761.0,696.0,651.0,669.0,600.0,623.0,582.0,488.0,460.0,422.0,384.0,349.0,298.0,241.0,252.0,188.0,186.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,5.5,83.0,37.0,25.0,28.0,10.0,0.0,13.0,31.0,123.0,184.0,321.0,366.0,489.0,492.0,573.0,579.0,666.0,633.0,598.0,603.0,583.0,580.0,556.0,486.0,435.0,437.0,386.0,336.0,289.0,256.0,256.0,197.0,182.0,68.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,6.0,11.0,29.0,25.0,28.0,8.0,4.0,11.0,28.0,114.0,180.0,314.0,357.0,472.0,497.0,557.0,579.0,646.0,629.0,593.0,595.0,573.0,575.0,553.0,491.0,431.0,439.0,385.0,337.0,280.0,258.0,256.0,198.0,179.0,76.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,338.0,453.0,486.0,554.0,581.0,645.0,629.0,601.0,591.0,577.0,576.0,548.0,491.0,431.0,437.0,385.0,335.0,284.0,260.0,258.0,200.0,180.0,76.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,280.0,357.0,437.0,489.0,454.0,482.0,463.0,419.0,338.0,333.0,276.0,243.0,205.0,113.0,21.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,58.0,82.0,107.0,115.0,120.0,104.0,78.0,74.0,52.0,55.0,44.0,15.0,10.0,9.0,4.0,1.0,0.0,1.0,0.0
221,5.0,91.0,34.0,31.0,18.0,6.0,1.0,18.0,55.0,133.0,232.0,332.0,438.0,579.0,524.0,697.0,753.0,682.0,670.0,735.0,646.0,658.0,591.0,530.0,494.0,426.0,450.0,397.0,318.0,312.0,277.0,222.0,221.0,177.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,5.5,79.0,28.0,25.0,14.0,5.0,2.0,14.0,45.0,101.0,193.0,255.0,359.0,471.0,443.0,566.0,625.0,589.0,564.0,637.0,570.0,602.0,522.0,516.0,482.0,420.0,451.0,400.0,322.0,302.0,302.0,230.0,222.0,174.0,55.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,6.0,36.0,19.0,23.0,16.0,8.0,3.0,13.0,40.0,98.0,191.0,240.0,352.0,460.0,432.0,559.0,604.0,582.0,557.0,615.0,559.0,597.0,518.0,514.0,479.0,413.0,454.0,393.0,329.0,297.0,304.0,232.0,224.0,175.0,58.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,228.0,344.0,455.0,427.0,553.0,596.0,592.0,550.0,608.0,560.0,600.0,514.0,517.0,472.0,416.0,457.0,391.0,331.0,298.0,300.0,235.0,224.0,174.0,60.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,250.0,343.0,387.0,471.0,469.0,430.0,457.0,441.0,400.0,370.0,307.0,286.0,244.0,222.0,87.0,30.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,58.0,88.0,116.0,126.0,128.0,126.0,113.0,102.0,108.0,48.0,41.0,27.0,12.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0
222,5.0,119.0,54.0,57.0,32.0,19.0,1.0,4.0,15.0,61.0,155.0,264.0,357.0,504.0,575.0,673.0,719.0,722.0,729.0,732.0,653.0,623.0,639.0,562.0,554.0,476.0,398.0,414.0,347.0,332.0,304.0,228.0,217.0,213.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,5.5,149.0,61.0,68.0,44.0,17.0,5.0,3.0,15.0,55.0,149.0,257.0,361.0,491.0,578.0,675.0,707.0,724.0,728.0,723.0,649.0,624.0,632.0,560.0,555.0,482.0,399.0,415.0,344.0,332.0,304.0,230.0,218.0,212.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,6.0,0.0,0.0,21.0,37.0,17.0,8.0,2.0,15.0,50.0,141.0,253.0,363.0,491.0,567.0,680.0,718.0,714.0,726.0,737.0,641.0,624.0,631.0,564.0,560.0,484.0,399.0,414.0,344.0,333.0,302.0,232.0,218.0,212.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,454.0,537.0,645.0,723.0,727.0,738.0,752.0,668.0,627.0,645.0,551.0,577.0,485.0,408.0,418.0,342.0,333.0,303.0,232.0,221.0,212.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,284.0,320.0,472.0,436.0,481.0,529.0,467.0,430.0,417.0,309.0,262.0,228.0,201.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,61.0,90.0,84.0,72.0,86.0,85.0,75.0,68.0,58.0,47.0,22.0,15.0,2.0,2.0,1.0,0.0,0.0
223,5.0,359.0,151.0,168.0,162.0,97.0,76.0,67.0,40.0,28.0,14.0,2.0,0.0,24.0,92.0,203.0,308.0,386.0,505.0,566.0,646.0,673.0,790.0,691.0,680.0,689.0,649.0,621.0,547.0,521.0,494.0,417.0,420.0,346.0,315.0,283.0,253.0,224.0,164.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,5.5,296.0,180.0,204.0,209.0,128.0,91.0,75.0,46.0,36.0,14.0,5.0,0.0,23.0,88.0,197.0,304.0,390.0,504.0,567.0,649.0,671.0,786.0,692.0,683.0,687.0,659.0,621.0,548.0,521.0,490.0,421.0,420.0,346.0,315.0,283.0,253.0,222.0,166.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,13.0,10.0,2.0,21.0,83.0,184.0,310.0,385.0,500.0,571.0,657.0,667.0,790.0,690.0,679.0,699.0,660.0,623.0,547.0,525.0,487.0,424.0,419.0,347.0,315.0,283.0,253.0,221.0,167.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,455.0,522.0,630.0,670.0,787.0,702.0,702.0,721.0,672.0,642.0,550.0,530.0,496.0,428.0,417.0,354.0,316.0,282.0,257.0,220.0,168.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,283.0,358.0,439.0,535.0,536.0,487.0,420.0,401.0,324.0,293.0,202.0,182.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,43.0,62.0,68.0,100.0,70.0,77.0,67.0,58.0,44.0,42.0,29.0,21.0
224,5.0,125.0,54.0,51.0,51.0,15.0,11.0,2.0,6.0,33.0,89.0,213.0,312.0,375.0,528.0,548.0,631.0,657.0,731.0,700.0,728.0,640.0,625.0,627.0,529.0,487.0,462.0,455.0,399.0,336.0,307.0,276.0,251.0,239.0,198.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,5.5,150.0,61.0,61.0,52.0,17.0,14.0,2.0,6.0,33.0,78.0,203.0,299.0,388.0,502.0,545.0,621.0,654.0,706.0,700.0,712.0,625.0,621.0,628.0,526.0,480.0,469.0,448.0,401.0,342.0,311.0,275.0,249.0,240.0,201.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,6.0,0.0,0.0,29.0,44.0,17.0,17.0,5.0,6.0,29.0,75.0,199.0,290.0,380.0,501.0,553.0,617.0,654.0,709.0,697.0,716.0,627.0,626.0,626.0,527.0,479.0,470.0,448.0,397.0,348.0,311.0,274.0,250.0,240.0,201.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,365.0,483.0,532.0,626.0,648.0,711.0,700.0,734.0,630.0,632.0,623.0,538.0,484.0,471.0,445.0,400.0,349.0,312.0,272.0,251.0,239.0,203.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,281.0,403.0,447.0,506.0,552.0,531.0,501.0,502.0,386.0,296.0,305.0,247.0,223.0,150.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,63.0,88.0,100.0,144.0,134.0,144.0,106.0,89.0,67.0,47.0,38.0,19.0,9.0,6.0,0.0,0.0,0.0,0.0
225,5.0,359.0,138.0,172.0,136.0,97.0,78.0,51.0,34.0,28.0,7.0,0.0,10.0,50.0,117.0,207.0,284.0,436.0,545.0,659.0,640.0,683.0,682.0,742.0,749.0,632.0,652.0,585.0,568.0,454.0,500.0,449.0,381.0,315.0,323.0,264.0,227.0,214.0,183.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,5.5,348.0,168.0,219.0,164.0,124.0,86.0,68.0,30.0,35.0,10.0,0.0,10.0,45.0,116.0,205.0,286.0,431.0,544.0,650.0,653.0,674.0,692.0,743.0,740.0,630.0,663.0,591.0,568.0,454.0,500.0,445.0,385.0,315.0,323.0,264.0,226.0,214.0,183.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,12.0,4.0,12.0,38.0,106.0,210.0,282.0,429.0,528.0,660.0,665.0,674.0,691.0,746.0,739.0,637.0,660.0,591.0,573.0,456.0,499.0,445.0,386.0,314.0,324.0,264.0,226.0,213.0,184.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,489.0,610.0,653.0,694.0,701.0,755.0,754.0,646.0,675.0,612.0,578.0,463.0,495.0,453.0,385.0,317.0,321.0,272.0,225.0,211.0,187.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,275.0,320.0,378.0,491.0,522.0,524.0,494.0,409.0,357.0,313.0,261.0,222.0,99.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,31.0,57.0,80.0,60.0,70.0,56.0,64.0,73.0,54.0,49.0,40.0,29.0,17.0
226,5.0,88.0,37.0,32.0,17.0,4.0,0.0,17.0,61.0,131.0,203.0,345.0,388.0,561.0,587.0,634.0,706.0,739.0,655.0,688.0,667.0,598.0,606.0,567.0,460.0,468.0,433.0,363.0,320.0,317.0,253.0,233.0,220.0,179.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,5.5,83.0,36.0,41.0,13.0,4.0,0.0,13.0,45.0,103.0,152.0,285.0,308.0,429.0,491.0,528.0,599.0,618.0,539.0,582.0,585.0,551.0,580.0,509.0,458.0,439.0,417.0,377.0,334.0,316.0,266.0,258.0,216.0,176.0,54.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,6.0,23.0,29.0,44.0,19.0,5.0,0.0,11.0,44.0,99.0,145.0,275.0,302.0,428.0,477.0,514.0,573.0,605.0,524.0,562.0,575.0,549.0,574.0,508.0,452.0,441.0,411.0,374.0,337.0,320.0,268.0,261.0,220.0,173.0,57.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,265.0,295.0,406.0,471.0,520.0,583.0,598.0,526.0,567.0,576.0,548.0,570.0,506.0,452.0,437.0,418.0,370.0,339.0,317.0,274.0,259.0,222.0,172.0,58.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,272.0,291.0,353.0,465.0,468.0,454.0,462.0,412.0,388.0,352.0,317.0,284.0,247.0,202.0,98.0,34.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,64.0,94.0,110.0,119.0,143.0,109.0,100.0,79.0,69.0,48.0,25.0,17.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
227,5.0,230.0,107.0,120.0,102.0,52.0,56.0,46.0,23.0,13.0,0.0,17.0,54.0,157.0,226.0,350.0,460.0,545.0,609.0,656.0,706.0,714.0,690.0,657.0,672.0,696.0,575.0,563.0,505.0,444.0,432.0,387.0,306.0,306.0,250.0,220.0,196.0,187.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,5.5,273.0,127.0,139.0,132.0,68.0,53.0,48.0,29.0,17.0,0.0,15.0,53.0,153.0,213.0,354.0,459.0,547.0,609.0,653.0,717.0,712.0,695.0,657.0,675.0,689.0,575.0,570.0,506.0,444.0,432.0,387.0,306.0,301.0,255.0,220.0,196.0,187.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,18.0,1.0,14.0,53.0,143.0,210.0,353.0,468.0,538.0,607.0,659.0,717.0,716.0,697.0,661.0,673.0,687.0,577.0,572.0,503.0,450.0,432.0,387.0,306.0,301.0,253.0,222.0,196.0,187.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,504.0,565.0,642.0,731.0,713.0,713.0,686.0,686.0,714.0,576.0,582.0,511.0,442.0,444.0,387.0,304.0,304.0,255.0,222.0,196.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,289.0,381.0,420.0,532.0,518.0,520.0,464.0,403.0,329.0,287.0,248.0,197.0,86.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,52.0,65.0,81.0,65.0,76.0,73.0,68.0,58.0,58.0,44.0,33.0,20.0,15.0,2.0
228,5.0,99.0,36.0,41.0,28.0,7.0,0.0,14.0,50.0,148.0,209.0,351.0,428.0,572.0,568.0,678.0,741.0,721.0,691.0,731.0,641.0,679.0,606.0,525.0,512.0,414.0,460.0,391.0,334.0,299.0,282.0,221.0,208.0,168.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,5.5,117.0,27.0,42.0,34.0,8.0,1.0,12.0,40.0,136.0,194.0,307.0,407.0,529.0,535.0,631.0,689.0,695.0,660.0,690.0,621.0,663.0,589.0,517.0,510.0,411.0,456.0,393.0,340.0,292.0,288.0,226.0,209.0,172.0,46.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,6.0,0.0,2.0,34.0,27.0,11.0,5.0,12.0,32.0,131.0,193.0,297.0,400.0,530.0,532.0,631.0,686.0,696.0,653.0,679.0,623.0,659.0,587.0,523.0,510.0,413.0,454.0,391.0,343.0,290.0,291.0,226.0,209.0,173.0,46.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,357.0,498.0,506.0,619.0,684.0,713.0,651.0,683.0,636.0,659.0,596.0,536.0,500.0,417.0,456.0,394.0,351.0,290.0,289.0,229.0,206.0,175.0,49.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,300.0,352.0,450.0,448.0,478.0,482.0,475.0,402.0,334.0,304.0,242.0,223.0,92.0,18.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,59.0,63.0,76.0,75.0,77.0,84.0,80.0,44.0,62.0,49.0,31.0,21.0,12.0,3.0,3.0,0.0,0.0,0.0
229,5.0,252.0,98.0,118.0,81.0,60.0,43.0,34.0,25.0,3.0,4.0,26.0,83.0,172.0,263.0,389.0,516.0,557.0,601.0,711.0,777.0,716.0,733.0,674.0,627.0,676.0,532.0,570.0,455.0,435.0,438.0,328.0,335.0,292.0,247.0,225.0,190.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,5.5,287.0,131.0,143.0,108.0,63.0,45.0,42.0,31.0,3.0,3.0,25.0,78.0,168.0,264.0,384.0,510.0,564.0,604.0,715.0,764.0,716.0,749.0,675.0,630.0,676.0,532.0,564.0,458.0,438.0,438.0,328.0,335.0,288.0,251.0,225.0,190.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,6.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,26.0,8.0,3.0,21.0,74.0,162.0,261.0,374.0,513.0,567.0,606.0,713.0,771.0,713.0,760.0,676.0,632.0,675.0,535.0,565.0,455.0,437.0,443.0,328.0,335.0,288.0,250.0,226.0,190.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,447.0,527.0,571.0,704.0,778.0,745.0,775.0,689.0,647.0,686.0,555.0,559.0,461.0,425.0,461.0,329.0,335.0,293.0,247.0,227.0,192.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,287.0,393.0,440.0,507.0,508.0,490.0,460.0,408.0,339.0,280.0,236.0,156.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,54.0,62.0,67.0,70.0,72.0,75.0,63.0,55.0,45.0,52.0,32.0,14.0,10.0,5.0
230,5.0,289.0,124.0,104.0,85.0,66.0,40.0,56.0,21.0,10.0,1.0,12.0,56.0,129.0,232.0,342.0,462.0,559.0,595.0,714.0,706.0,697.0,724.0,728.0,671.0,692.0,617.0,532.0,503.0,475.0,454.0,361.0,341.0,301.0,247.0,226.0,176.0,174.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,5.5,333.0,128.0,143.0,118.0,74.0,48.0,60.0,25.0,14.0,1.0,11.0,54.0,121.0,228.0,341.0,469.0,561.0,593.0,707.0,711.0,703.0,728.0,728.0,670.0,682.0,620.0,540.0,504.0,475.0,454.0,361.0,340.0,302.0,247.0,226.0,176.0,174.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,19.0,1.0,10.0,51.0,116.0,222.0,338.0,472.0,557.0,599.0,699.0,720.0,701.0,733.0,727.0,677.0,684.0,618.0,540.0,506.0,474.0,456.0,360.0,338.0,304.0,248.0,226.0,176.0,174.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,518.0,541.0,704.0,742.0,701.0,750.0,747.0,703.0,695.0,625.0,544.0,505.0,475.0,462.0,370.0,332.0,310.0,249.0,225.0,178.0,175.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
