318,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,29.0,29.0,27.0,30.0,39.0,28.0,48.0,39.0,36.0,41.0,23.0,27.0,19.0,9.0,4.0,1.0
319,5.0,168.0,75.0,72.0,56.0,22.0,9.0,1.0,18.0,87.0,152.0,285.0,419.0,491.0,564.0,606.0,733.0,680.0,808.0,711.0,667.0,640.0,593.0,540.0,547.0,505.0,456.0,397.0,371.0,331.0,290.0,247.0,195.0,157.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,5.5,214.0,88.0,90.0,69.0,34.0,10.0,2.0,16.0,80.0,147.0,282.0,406.0,502.0,560.0,607.0,740.0,679.0,803.0,714.0,681.0,632.0,596.0,547.0,547.0,506.0,456.0,397.0,371.0,331.0,290.0,247.0,194.0,158.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,6.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,17.0,76.0,141.0,269.0,389.0,510.0,566.0,613.0,744.0,688.0,796.0,719.0,683.0,629.0,601.0,550.0,548.0,506.0,456.0,397.0,373.0,330.0,291.0,247.0,194.0,158.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,496.0,638.0,656.0,802.0,752.0,735.0,673.0,630.0,577.0,560.0,522.0,473.0,409.0,377.0,333.0,293.0,255.0,197.0,156.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,185.0,242.0,320.0,392.0,449.0,395.0,449.0,377.0,325.0,263.0,206.0,75.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,12.0,11.0,21.0,11.0,14.0,26.0,23.0,24.0,32.0,14.0,21.0,17.0,21.0,14.0,6.0
320,5.0,213.0,106.0,112.0,63.0,31.0,17.0,4.0,3.0,37.0,107.0,205.0,275.0,434.0,507.0,604.0,684.0,710.0,754.0,712.0,788.0,644.0,672.0,563.0,577.0,570.0,454.0,431.0,372.0,349.0,326.0,273.0,231.0,204.0,160.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,5.5,264.0,122.0,133.0,89.0,44.0,20.0,7.0,1.0,31.0,103.0,190.0,278.0,435.0,500.0,619.0,688.0,711.0,752.0,718.0,772.0,665.0,660.0,569.0,577.0,560.0,467.0,431.0,376.0,345.0,330.0,272.0,232.0,204.0,160.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,28.0,94.0,182.0,270.0,430.0,502.0,628.0,687.0,722.0,748.0,727.0,765.0,677.0,648.0,577.0,578.0,561.0,467.0,431.0,379.0,344.0,330.0,273.0,231.0,206.0,160.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,559.0,634.0,677.0,756.0,782.0,738.0,722.0,598.0,629.0,562.0,482.0,431.0,391.0,361.0,329.0,275.0,239.0,207.0,161.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,185.0,250.0,275.0,366.0,387.0,445.0,414.0,370.0,315.0,286.0,175.0,56.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,6.0,10.0,12.0,13.0,11.0,18.0,18.0,23.0,18.0,19.0,17.0,15.0,14.0
321,5.0,206.0,110.0,93.0,58.0,32.0,21.0,9.0,2.0,26.0,84.0,161.0,256.0,365.0,467.0,605.0,680.0,673.0,771.0,698.0,750.0,702.0,650.0,585.0,564.0,575.0,460.0,460.0,399.0,344.0,339.0,290.0,247.0,223.0,187.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,5.5,264.0,111.0,133.0,79.0,39.0,23.0,13.0,1.0,24.0,78.0,153.0,259.0,370.0,462.0,610.0,682.0,674.0,755.0,715.0,750.0,691.0,656.0,596.0,561.0,565.0,473.0,460.0,398.0,345.0,339.0,290.0,247.0,223.0,187.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,6.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,25.0,72.0,143.0,257.0,365.0,460.0,619.0,673.0,683.0,754.0,721.0,752.0,694.0,654.0,600.0,564.0,565.0,473.0,458.0,402.0,346.0,339.0,290.0,247.0,223.0,186.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,580.0,625.0,725.0,754.0,755.0,744.0,711.0,605.0,594.0,576.0,491.0,459.0,406.0,356.0,342.0,294.0,248.0,223.0,187.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,251.0,300.0,340.0,432.0,424.0,458.0,443.0,385.0,344.0,261.0,186.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,23.0,21.0,28.0,28.0,23.0,39.0,33.0,32.0,39.0,24.0,25.0,23.0,11.0,5.0
322,5.0,190.0,62.0,63.0,37.0,13.0,9.0,3.0,30.0,101.0,143.0,290.0,435.0,513.0,547.0,644.0,689.0,773.0,713.0,678.0,679.0,640.0,621.0,605.0,568.0,464.0,398.0,386.0,344.0,329.0,285.0,228.0,247.0,192.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,5.5,242.0,87.0,82.0,40.0,21.0,12.0,2.0,30.0,92.0,145.0,287.0,419.0,522.0,541.0,649.0,699.0,773.0,702.0,696.0,681.0,637.0,619.0,608.0,566.0,468.0,398.0,386.0,344.0,329.0,284.0,228.0,247.0,192.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,6.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,28.0,87.0,138.0,275.0,418.0,526.0,540.0,650.0,708.0,763.0,709.0,708.0,681.0,634.0,627.0,607.0,567.0,469.0,397.0,386.0,342.0,332.0,285.0,228.0,247.0,192.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,540.0,599.0,702.0,738.0,758.0,717.0,685.0,685.0,605.0,584.0,489.0,406.0,391.0,354.0,342.0,283.0,231.0,246.0,195.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,213.0,260.0,323.0,324.0,419.0,461.0,429.0,365.0,320.0,308.0,197.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,17.0,15.0,28.0,22.0,27.0,27.0,20.0,32.0,23.0,28.0,23.0,18.0,15.0,10.0,5.0
323,5.0,197.0,103.0,78.0,49.0,26.0,9.0,3.0,13.0,53.0,109.0,242.0,281.0,430.0,564.0,647.0,670.0,685.0,733.0,736.0,756.0,636.0,637.0,569.0,583.0,538.0,474.0,399.0,370.0,348.0,325.0,264.0,220.0,217.0,154.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,5.5,246.0,116.0,106.0,70.0,30.0,13.0,4.0,11.0,48.0,107.0,228.0,282.0,446.0,544.0,641.0,685.0,685.0,741.0,737.0,755.0,643.0,639.0,567.0,582.0,539.0,466.0,409.0,370.0,348.0,325.0,264.0,220.0,217.0,154.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,10.0,46.0,100.0,220.0,277.0,447.0,539.0,645.0,689.0,691.0,740.0,738.0,757.0,648.0,644.0,563.0,581.0,545.0,464.0,410.0,372.0,347.0,326.0,263.0,221.0,217.0,154.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,508.0,597.0,632.0,746.0,764.0,793.0,701.0,677.0,587.0,606.0,554.0,474.0,411.0,384.0,344.0,338.0,261.0,225.0,220.0,156.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,249.0,304.0,345.0,415.0,417.0,453.0,442.0,356.0,292.0,244.0,143.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,16.0,18.0,23.0,24.0,26.0,26.0,32.0,36.0,24.0,23.0,22.0,16.0,12.0,9.0
324,5.0,176.0,76.0,76.0,59.0,26.0,8.0,0.0,17.0,54.0,119.0,242.0,358.0,481.0,565.0,570.0,703.0,678.0,778.0,725.0,657.0,652.0,619.0,549.0,540.0,532.0,467.0,419.0,381.0,369.0,287.0,264.0,220.0,170.0,160.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,5.5,216.0,92.0,93.0,71.0,37.0,12.0,0.0,13.0,52.0,120.0,226.0,358.0,465.0,576.0,574.0,706.0,684.0,772.0,726.0,673.0,649.0,616.0,556.0,540.0,526.0,473.0,419.0,381.0,364.0,292.0,264.0,220.0,170.0,160.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,6.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,12.0,52.0,109.0,221.0,348.0,464.0,578.0,575.0,708.0,696.0,772.0,730.0,670.0,657.0,618.0,555.0,541.0,525.0,473.0,421.0,381.0,362.0,293.0,265.0,220.0,170.0,160.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,491.0,625.0,654.0,802.0,741.0,727.0,685.0,646.0,575.0,544.0,551.0,482.0,430.0,383.0,370.0,295.0,269.0,220.0,171.0,162.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,212.0,284.0,334.0,410.0,488.0,450.0,460.0,374.0,326.0,268.0,210.0,124.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,16.0,24.0,23.0,27.0,24.0,24.0,32.0,37.0,29.0,36.0,23.0,29.0,16.0,20.0,7.0,6.0
325,5.0,190.0,68.0,86.0,62.0,19.0,6.0,1.0,14.0,67.0,152.0,260.0,389.0,531.0,567.0,631.0,684.0,672.0,784.0,710.0,724.0,618.0,659.0,608.0,538.0,514.0,422.0,401.0,364.0,321.0,271.0,251.0,236.0,165.0,161.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,5.5,247.0,91.0,98.0,71.0,29.0,9.0,3.0,12.0,65.0,143.0,257.0,378.0,536.0,565.0,632.0,697.0,671.0,784.0,713.0,725.0,622.0,661.0,608.0,535.0,513.0,427.0,401.0,364.0,321.0,261.0,261.0,236.0,165.0,161.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,6.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,10.0,63.0,133.0,245.0,387.0,531.0,548.0,645.0,706.0,672.0,786.0,718.0,720.0,633.0,660.0,608.0,536.0,516.0,427.0,403.0,362.0,322.0,260.0,263.0,236.0,165.0,161.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,537.0,611.0,638.0,790.0,747.0,757.0,695.0,684.0,626.0,569.0,531.0,440.0,407.0,365.0,320.0,274.0,262.0,239.0,165.0,163.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,200.0,262.0,295.0,381.0,448.0,455.0,377.0,402.0,325.0,290.0,218.0,72.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,8.0,19.0,25.0,20.0,24.0,30.0,36.0,25.0,25.0,25.0,22.0,33.0,11.0,7.0,6.0
326,5.0,191.0,75.0,76.0,67.0,38.0,16.0,2.0,6.0,49.0,107.0,191.0,350.0,436.0,561.0,574.0,674.0,698.0,758.0,750.0,699.0,624.0,634.0,570.0,553.0,532.0,488.0,419.0,389.0,359.0,311.0,268.0,225.0,182.0,155.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,5.5,250.0,88.0,93.0,86.0,47.0,24.0,3.0,6.0,39.0,106.0,191.0,342.0,430.0,557.0,587.0,673.0,707.0,745.0,755.0,701.0,636.0,635.0,570.0,553.0,532.0,485.0,420.0,384.0,366.0,311.0,268.0,225.0,182.0,155.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,6.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,7.0,38.0,98.0,188.0,326.0,428.0,560.0,587.0,679.0,712.0,740.0,766.0,702.0,640.0,635.0,572.0,556.0,529.0,486.0,419.0,387.0,367.0,311.0,268.0,224.0,183.0,155.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,579.0,634.0,749.0,759.0,754.0,677.0,673.0,610.0,564.0,546.0,502.0,441.0,396.0,364.0,315.0,275.0,219.0,186.0,159.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,213.0,295.0,337.0,455.0,446.0,446.0,398.0,329.0,310.0,233.0,157.0,34.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,17.0,12.0,16.0,18.0,11.0,29.0,28.0,23.0,25.0,25.0,23.0,22.0,17.0,17.0,10.0
327,5.0,196.0,76.0,63.0,41.0,19.0,12.0,3.0,14.0,81.0,132.0,267.0,331.0,456.0,589.0,672.0,652.0,733.0,728.0,735.0,719.0,666.0,632.0,530.0,580.0,496.0,444.0,398.0,375.0,320.0,304.0,263.0,228.0,185.0,154.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,5.5,225.0,106.0,87.0,51.0,22.0,16.0,2.0,14.0,73.0,124.0,271.0,329.0,447.0,598.0,682.0,647.0,731.0,732.0,738.0,723.0,655.0,629.0,546.0,578.0,495.0,447.0,398.0,375.0,320.0,304.0,263.0,228.0,185.0,154.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,6.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,14.0,66.0,120.0,261.0,322.0,453.0,590.0,681.0,665.0,727.0,744.0,738.0,720.0,660.0,629.0,548.0,577.0,495.0,451.0,397.0,375.0,321.0,304.0,263.0,226.0,187.0,154.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,586.0,593.0,695.0,770.0,746.0,761.0,713.0,646.0,577.0,583.0,520.0,452.0,402.0,381.0,325.0,310.0,263.0,230.0,187.0,156.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,218.0,297.0,330.0,408.0,437.0,435.0,440.0,419.0,340.0,281.0,197.0,99.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,19.0,26.0,19.0,23.0,30.0,23.0,35.0,36.0,28.0,41.0,27.0,26.0,25.0,12.0,6.0,3.0
328,5.0,205.0,66.0,93.0,61.0,33.0,15.0,5.0,8.0,58.0,110.0,214.0,362.0,443.0,567.0,575.0,725.0,687.0,775.0,734.0,697.0,646.0,618.0,578.0,534.0,526.0,490.0,414.0,379.0,361.0,297.0,262.0,213.0,174.0,151.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,5.5,250.0,91.0,108.0,83.0,43.0,25.0,7.0,8.0,50.0,106.0,212.0,355.0,440.0,566.0,587.0,719.0,687.0,767.0,738.0,706.0,651.0,618.0,579.0,539.0,523.0,490.0,417.0,380.0,361.0,298.0,262.0,213.0,174.0,151.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,6.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,48.0,98.0,210.0,338.0,442.0,566.0,591.0,720.0,695.0,766.0,741.0,704.0,662.0,615.0,583.0,541.0,522.0,490.0,417.0,382.0,358.0,302.0,262.0,213.0,174.0,151.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,599.0,602.0,743.0,743.0,766.0,708.0,673.0,607.0,562.0,542.0,514.0,426.0,394.0,359.0,308.0,267.0,218.0,172.0,151.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,192.0,259.0,313.0,425.0,409.0,453.0,389.0,343.0,287.0,237.0,157.0,36.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,8.0,10.0,15.0,8.0,17.0,17.0,19.0,20.0,18.0,20.0,16.0,18.0,17.0,11.0
329,5.0,192.0,77.0,84.0,66.0,32.0,12.0,4.0,4.0,40.0,106.0,186.0,332.0,423.0,541.0,573.0,674.0,707.0,700.0,769.0,703.0,641.0,636.0,567.0,555.0,517.0,497.0,435.0,385.0,362.0,311.0,288.0,226.0,192.0,161.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,5.5,242.0,90.0,98.0,84.0,45.0,14.0,5.0,3.0,38.0,100.0,183.0,328.0,418.0,547.0,579.0,667.0,711.0,705.0,764.0,708.0,645.0,637.0,566.0,556.0,518.0,497.0,435.0,383.0,364.0,311.0,288.0,226.0,192.0,161.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,6.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,4.0,34.0,94.0,179.0,318.0,413.0,549.0,575.0,672.0,723.0,700.0,772.0,713.0,646.0,639.0,566.0,556.0,520.0,497.0,435.0,383.0,365.0,311.0,286.0,228.0,192.0,161.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,471.0,584.0,662.0,731.0,769.0,766.0,674.0,673.0,605.0,551.0,546.0,502.0,446.0,391.0,366.0,317.0,289.0,230.0,192.0,162.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,238.0,323.0,375.0,471.0,461.0,456.0,405.0,337.0,304.0,226.0,163.0,28.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,24.0,20.0,23.0,30.0,19.0,30.0,35.0,33.0,32.0,32.0,23.0,25.0,11.0,15.0,8.0
330,5.0,235.0,106.0,88.0,62.0,42.0,18.0,6.0,11.0,36.0,77.0,204.0,309.0,448.0,465.0,659.0,676.0,708.0,703.0,728.0,688.0,725.0,587.0,647.0,577.0,519.0,483.0,424.0,347.0,384.0,309.0,256.0,217.0,210.0,166.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,5.5,276.0,133.0,119.0,82.0,42.0,29.0,9.0,9.0,29.0,75.0,195.0,300.0,453.0,469.0,657.0,671.0,719.0,711.0,719.0,694.0,726.0,596.0,646.0,580.0,518.0,472.0,433.0,350.0,384.0,309.0,256.0,217.0,210.0,166.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
