314,5.0,990.0,560.0,605.0,621.0,542.0,503.0,553.0,451.0,464.0,357.0,383.0,300.0,291.0,252.0,216.0,227.0,183.0,166.0,165.0,124.0,108.0,87.0,91.0,80.0,64.0,64.0,40.0,39.0,31.0,29.0,27.0,23.0,15.0,9.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,5.5,862.0,460.0,523.0,589.0,498.0,463.0,521.0,420.0,440.0,361.0,373.0,312.0,275.0,265.0,217.0,230.0,177.0,172.0,170.0,122.0,111.0,88.0,94.0,80.0,66.0,60.0,39.0,44.0,32.0,29.0,27.0,23.0,16.0,9.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,6.0,445.0,287.0,388.0,532.0,461.0,516.0,550.0,441.0,451.0,393.0,375.0,311.0,286.0,284.0,231.0,233.0,189.0,174.0,167.0,125.0,119.0,84.0,90.0,85.0,70.0,60.0,43.0,44.0,32.0,28.0,28.0,23.0,17.0,9.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,94.0,125.0,154.0,217.0,243.0,260.0,258.0,210.0,225.0,178.0,184.0,133.0,117.0,101.0,95.0,83.0,67.0,53.0,38.0,40.0,31.0,30.0,25.0,17.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,29.0,51.0,67.0,75.0,71.0,99.0,99.0,75.0,70.0,42.0,37.0,43.0,32.0,14.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,13.0,7.0,11.0,21.0,14.0,16.0,12.0,19.0,9.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
315,5.0,841.0,453.0,514.0,490.0,385.0,357.0,354.0,269.0,295.0,251.0,233.0,183.0,165.0,160.0,135.0,109.0,109.0,99.0,85.0,74.0,63.0,52.0,40.0,35.0,28.0,27.0,23.0,15.0,18.0,10.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,5.5,672.0,374.0,410.0,416.0,357.0,324.0,322.0,260.0,289.0,252.0,238.0,179.0,173.0,160.0,133.0,124.0,109.0,95.0,94.0,84.0,56.0,54.0,37.0,40.0,29.0,28.0,25.0,15.0,17.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,6.0,577.0,326.0,405.0,404.0,328.0,331.0,338.0,258.0,290.0,250.0,250.0,184.0,179.0,160.0,145.0,118.0,105.0,101.0,100.0,83.0,58.0,54.0,38.0,39.0,33.0,27.0,25.0,16.0,18.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,6.5,0.0,0.0,0.0,0.0,36.0,68.0,97.0,123.0,168.0,171.0,188.0,194.0,157.0,173.0,170.0,138.0,148.0,110.0,123.0,80.0,67.0,70.0,51.0,40.0,34.0,37.0,23.0,19.0,19.0,11.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,35.0,54.0,52.0,56.0,50.0,66.0,49.0,64.0,57.0,42.0,37.0,34.0,25.0,27.0,10.0,13.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,6.0,3.0,11.0,6.0,9.0,16.0,10.0,9.0,13.0,11.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,5.0,841.0,467.0,477.0,492.0,388.0,367.0,350.0,290.0,288.0,266.0,262.0,181.0,179.0,154.0,147.0,138.0,106.0,91.0,80.0,73.0,62.0,48.0,58.0,37.0,30.0,26.0,24.0,17.0,11.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,5.5,658.0,360.0,423.0,440.0,338.0,341.0,337.0,253.0,279.0,257.0,269.0,209.0,172.0,149.0,162.0,143.0,116.0,79.0,88.0,74.0,62.0,50.0,63.0,33.0,35.0,28.0,26.0,17.0,10.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,6.0,576.0,312.0,392.0,427.0,317.0,327.0,352.0,274.0,284.0,244.0,281.0,204.0,179.0,160.0,165.0,149.0,118.0,88.0,85.0,75.0,65.0,50.0,61.0,36.0,37.0,27.0,25.0,19.0,10.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,6.5,0.0,0.0,0.0,0.0,21.0,67.0,118.0,101.0,156.0,175.0,209.0,159.0,191.0,173.0,174.0,171.0,146.0,120.0,113.0,98.0,74.0,51.0,57.0,48.0,36.0,39.0,31.0,17.0,13.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,36.0,35.0,48.0,61.0,57.0,73.0,68.0,58.0,64.0,47.0,47.0,39.0,28.0,19.0,10.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,7.0,5.0,13.0,6.0,8.0,11.0,14.0,15.0,10.0,6.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
317,5.0,748.0,368.0,444.0,409.0,294.0,278.0,312.0,233.0,242.0,200.0,183.0,147.0,142.0,105.0,114.0,107.0,88.0,66.0,63.0,59.0,47.0,32.0,32.0,31.0,19.0,17.0,20.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,5.5,588.0,299.0,395.0,373.0,255.0,263.0,291.0,240.0,243.0,190.0,198.0,150.0,148.0,112.0,112.0,103.0,97.0,76.0,64.0,52.0,47.0,41.0,32.0,29.0,23.0,16.0,20.0,12.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,6.0,562.0,281.0,345.0,372.0,264.0,273.0,266.0,246.0,244.0,196.0,193.0,154.0,159.0,109.0,110.0,106.0,96.0,76.0,71.0,58.0,43.0,43.0,36.0,26.0,25.0,17.0,20.0,13.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,6.5,0.0,0.0,23.0,77.0,72.0,96.0,152.0,155.0,171.0,166.0,162.0,147.0,173.0,125.0,141.0,122.0,115.0,87.0,78.0,66.0,51.0,48.0,45.0,29.0,31.0,20.0,18.0,15.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,33.0,25.0,45.0,51.0,52.0,52.0,58.0,53.0,58.0,54.0,45.0,38.0,29.0,32.0,30.0,14.0,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,5.0,7.0,9.0,10.0,4.0,20.0,13.0,5.0,14.0,9.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,5.0,766.0,367.0,440.0,431.0,285.0,286.0,330.0,232.0,243.0,194.0,181.0,150.0,144.0,107.0,114.0,109.0,93.0,65.0,62.0,60.0,44.0,35.0,34.0,29.0,19.0,18.0,21.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,5.5,604.0,284.0,394.0,383.0,257.0,272.0,296.0,237.0,253.0,185.0,198.0,150.0,154.0,111.0,112.0,104.0,100.0,73.0,68.0,52.0,46.0,41.0,34.0,29.0,22.0,17.0,21.0,11.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,6.0,562.0,281.0,346.0,376.0,267.0,281.0,274.0,238.0,248.0,196.0,188.0,158.0,166.0,114.0,107.0,104.0,106.0,73.0,72.0,58.0,42.0,44.0,36.0,27.0,25.0,17.0,21.0,12.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,6.5,0.0,0.0,19.0,80.0,74.0,94.0,154.0,147.0,178.0,167.0,157.0,150.0,179.0,125.0,145.0,125.0,117.0,91.0,74.0,65.0,56.0,45.0,47.0,28.0,32.0,19.0,20.0,14.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,31.0,28.0,41.0,54.0,52.0,52.0,55.0,57.0,52.0,56.0,47.0,37.0,29.0,35.0,29.0,15.0,12.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,5.0,7.0,9.0,9.0,5.0,19.0,11.0,6.0,14.0,8.0,6.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,5.0,937.0,510.0,546.0,545.0,423.0,464.0,462.0,336.0,327.0,287.0,252.0,219.0,228.0,196.0,183.0,153.0,140.0,133.0,105.0,108.0,90.0,60.0,64.0,53.0,47.0,33.0,33.0,23.0,24.0,19.0,13.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,5.5,770.0,432.0,457.0,472.0,392.0,393.0,438.0,334.0,301.0,306.0,250.0,219.0,214.0,192.0,189.0,160.0,148.0,134.0,104.0,111.0,89.0,65.0,68.0,52.0,48.0,35.0,35.0,22.0,23.0,19.0,15.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,6.0,580.0,347.0,419.0,454.0,372.0,403.0,459.0,310.0,320.0,312.0,270.0,218.0,217.0,202.0,182.0,162.0,157.0,136.0,97.0,113.0,101.0,62.0,62.0,59.0,50.0,35.0,35.0,23.0,23.0,20.0,15.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,6.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,83.0,117.0,158.0,176.0,189.0,204.0,187.0,212.0,189.0,169.0,160.0,130.0,129.0,106.0,82.0,70.0,65.0,57.0,33.0,39.0,28.0,27.0,22.0,13.0,15.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,31.0,36.0,66.0,71.0,66.0,70.0,72.0,72.0,64.0,41.0,46.0,51.0,39.0,30.0,17.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,6.0,6.0,14.0,11.0,21.0,11.0,13.0,11.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,5.0,911.0,445.0,576.0,494.0,453.0,408.0,437.0,294.0,323.0,276.0,286.0,245.0,196.0,188.0,168.0,148.0,136.0,117.0,84.0,78.0,85.0,65.0,53.0,48.0,46.0,29.0,26.0,24.0,23.0,11.0,10.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,5.5,740.0,356.0,455.0,453.0,404.0,365.0,395.0,275.0,309.0,274.0,272.0,268.0,205.0,180.0,163.0,166.0,143.0,111.0,90.0,79.0,84.0,65.0,57.0,55.0,43.0,31.0,28.0,25.0,24.0,10.0,10.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,6.0,583.0,323.0,436.0,425.0,391.0,345.0,389.0,295.0,338.0,266.0,272.0,268.0,213.0,180.0,170.0,178.0,144.0,119.0,92.0,82.0,78.0,73.0,56.0,52.0,46.0,32.0,30.0,23.0,26.0,11.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,6.5,0.0,0.0,0.0,0.0,0.0,2.0,80.0,98.0,125.0,135.0,189.0,208.0,188.0,185.0,186.0,195.0,176.0,131.0,142.0,106.0,102.0,85.0,61.0,56.0,46.0,31.0,40.0,27.0,25.0,14.0,9.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,28.0,41.0,54.0,63.0,59.0,79.0,81.0,52.0,59.0,50.0,48.0,45.0,31.0,15.0,15.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,10.0,7.0,9.0,11.0,8.0,11.0,15.0,18.0,10.0,9.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
321,5.0,1053.0,559.0,635.0,644.0,538.0,550.0,489.0,438.0,453.0,386.0,317.0,322.0,262.0,259.0,253.0,200.0,187.0,156.0,142.0,142.0,105.0,91.0,70.0,84.0,65.0,48.0,54.0,39.0,33.0,25.0,23.0,24.0,9.0,11.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,5.5,872.0,460.0,615.0,580.0,469.0,491.0,481.0,407.0,432.0,368.0,309.0,296.0,257.0,267.0,258.0,210.0,186.0,160.0,154.0,147.0,102.0,88.0,77.0,85.0,62.0,49.0,54.0,42.0,32.0,27.0,23.0,24.0,8.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,6.0,479.0,305.0,472.0,530.0,460.0,486.0,521.0,426.0,453.0,390.0,344.0,322.0,267.0,261.0,279.0,211.0,192.0,168.0,154.0,147.0,109.0,90.0,79.0,85.0,62.0,49.0,56.0,43.0,33.0,26.0,24.0,24.0,8.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,95.0,144.0,150.0,188.0,225.0,261.0,220.0,256.0,195.0,195.0,182.0,136.0,133.0,93.0,100.0,74.0,55.0,57.0,43.0,32.0,34.0,26.0,25.0,9.0,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,41.0,47.0,70.0,85.0,65.0,93.0,81.0,69.0,69.0,54.0,40.0,43.0,21.0,14.0,11.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,9.0,15.0,10.0,11.0,11.0,10.0,11.0,16.0,16.0,9.0,9.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
322,5.0,1109.0,552.0,739.0,738.0,550.0,596.0,621.0,505.0,530.0,426.0,442.0,366.0,315.0,320.0,262.0,284.0,241.0,183.0,183.0,159.0,148.0,129.0,108.0,91.0,80.0,68.0,64.0,49.0,57.0,35.0,36.0,21.0,23.0,23.0,10.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,5.5,1043.0,525.0,702.0,689.0,570.0,582.0,605.0,490.0,526.0,433.0,437.0,367.0,313.0,315.0,257.0,293.0,245.0,184.0,189.0,158.0,146.0,135.0,100.0,89.0,86.0,68.0,63.0,50.0,57.0,36.0,37.0,21.0,23.0,23.0,10.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,6.0,0.0,165.0,418.0,499.0,496.0,555.0,674.0,533.0,601.0,493.0,470.0,397.0,362.0,325.0,276.0,283.0,270.0,191.0,197.0,158.0,153.0,137.0,100.0,90.0,84.0,74.0,64.0,50.0,56.0,37.0,37.0,21.0,23.0,23.0,10.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,123.0,178.0,186.0,233.0,282.0,303.0,242.0,296.0,203.0,194.0,184.0,138.0,122.0,87.0,90.0,65.0,56.0,55.0,43.0,36.0,29.0,24.0,23.0,9.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,53.0,63.0,81.0,91.0,77.0,103.0,91.0,81.0,69.0,53.0,42.0,32.0,16.0,16.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,12.0,17.0,11.0,19.0,14.0,13.0,9.0,20.0,16.0,5.0,9.0,3.0,1.0,3.0,0.0,0.0,0.0
323,5.0,760.0,420.0,489.0,472.0,349.0,314.0,358.0,201.0,267.0,230.0,233.0,175.0,163.0,147.0,140.0,118.0,116.0,83.0,74.0,58.0,70.0,48.0,35.0,37.0,25.0,26.0,23.0,13.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,5.5,612.0,340.0,412.0,409.0,336.0,314.0,315.0,233.0,258.0,207.0,209.0,195.0,162.0,162.0,136.0,120.0,119.0,83.0,79.0,66.0,67.0,50.0,36.0,38.0,27.0,26.0,23.0,14.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,6.0,556.0,305.0,396.0,384.0,336.0,298.0,299.0,241.0,264.0,198.0,218.0,181.0,179.0,163.0,135.0,124.0,123.0,94.0,80.0,62.0,67.0,53.0,35.0,39.0,32.0,26.0,23.0,14.0,14.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,6.5,0.0,0.0,0.0,11.0,62.0,82.0,115.0,121.0,176.0,162.0,175.0,172.0,175.0,172.0,145.0,153.0,134.0,110.0,109.0,68.0,80.0,67.0,31.0,44.0,36.0,31.0,27.0,14.0,16.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,25.0,45.0,59.0,55.0,67.0,57.0,72.0,57.0,52.0,42.0,44.0,48.0,34.0,28.0,14.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,6.0,10.0,14.0,15.0,9.0,14.0,13.0,8.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,5.0,870.0,402.0,450.0,489.0,345.0,343.0,342.0,282.0,291.0,244.0,217.0,205.0,181.0,137.0,129.0,120.0,119.0,98.0,98.0,68.0,56.0,45.0,55.0,41.0,26.0,35.0,17.0,21.0,11.0,12.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,5.5,669.0,340.0,393.0,414.0,326.0,328.0,337.0,246.0,273.0,245.0,222.0,200.0,170.0,160.0,130.0,126.0,118.0,96.0,94.0,76.0,57.0,53.0,55.0,49.0,26.0,35.0,19.0,20.0,11.0,12.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,6.0,558.0,313.0,400.0,392.0,305.0,323.0,321.0,266.0,280.0,253.0,209.0,200.0,164.0,166.0,137.0,132.0,121.0,100.0,99.0,79.0,57.0,54.0,55.0,48.0,29.0,34.0,22.0,19.0,12.0,12.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,6.5,0.0,0.0,0.0,0.0,46.0,88.0,123.0,137.0,171.0,174.0,183.0,186.0,171.0,178.0,155.0,164.0,141.0,101.0,100.0,95.0,68.0,58.0,48.0,53.0,40.0,36.0,31.0,20.0,15.0,11.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,31.0,37.0,44.0,67.0,53.0,74.0,54.0,47.0,63.0,62.0,47.0,39.0,44.0,35.0,19.0,13.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,9.0,13.0,6.0,14.0,16.0,19.0,7.0,11.0,11.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,5.0,832.0,407.0,504.0,532.0,344.0,378.0,364.0,268.0,339.0,241.0,244.0,193.0,208.0,176.0,168.0,147.0,126.0,103.0,85.0,67.0,69.0,49.0,56.0,31.0,37.0,35.0,17.0,21.0,9.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,5.5,656.0,303.0,415.0,442.0,311.0,353.0,335.0,261.0,339.0,259.0,223.0,195.0,204.0,168.0,180.0,152.0,135.0,97.0,96.0,70.0,72.0,49.0,54.0,35.0,38.0,36.0,18.0,21.0,11.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,6.0,600.0,265.0,366.0,433.0,315.0,317.0,351.0,246.0,363.0,241.0,219.0,200.0,205.0,158.0,187.0,154.0,140.0,106.0,98.0,71.0,78.0,51.0,57.0,36.0,36.0,36.0,19.0,22.0,11.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
