227,6.5,41.0,58.0,82.0,103.0,112.0,150.0,142.0,153.0,166.0,152.0,145.0,124.0,115.0,106.0,90.0,88.0,87.0,64.0,56.0,52.0,38.0,43.0,24.0,21.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,30.0,31.0,34.0,45.0,59.0,55.0,59.0,51.0,41.0,54.0,48.0,37.0,21.0,24.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,4.0,6.0,11.0,3.0,2.0,6.0,8.0,4.0,3.0,5.0,9.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,5.0,463.0,227.0,252.0,258.0,190.0,162.0,212.0,132.0,172.0,118.0,96.0,93.0,79.0,66.0,78.0,46.0,53.0,37.0,33.0,25.0,22.0,25.0,21.0,13.0,10.0,4.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,5.5,416.0,205.0,236.0,235.0,187.0,167.0,188.0,154.0,184.0,115.0,103.0,89.0,90.0,77.0,75.0,57.0,53.0,33.0,34.0,29.0,25.0,25.0,22.0,12.0,10.0,4.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,6.0,336.0,200.0,208.0,219.0,159.0,166.0,179.0,169.0,170.0,111.0,99.0,86.0,96.0,82.0,85.0,66.0,52.0,28.0,40.0,34.0,24.0,27.0,22.0,13.0,11.0,5.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,6.5,115.0,72.0,107.0,128.0,120.0,113.0,125.0,108.0,126.0,112.0,103.0,105.0,98.0,88.0,86.0,67.0,67.0,32.0,49.0,33.0,28.0,25.0,31.0,14.0,15.0,7.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,23.0,35.0,34.0,44.0,38.0,43.0,50.0,45.0,50.0,50.0,31.0,36.0,22.0,27.0,29.0,15.0,13.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,7.0,6.0,9.0,6.0,18.0,6.0,15.0,16.0,9.0,9.0,14.0,6.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,5.0,560.0,288.0,409.0,559.0,518.0,599.0,723.0,655.0,779.0,657.0,730.0,661.0,691.0,636.0,592.0,545.0,457.0,462.0,434.0,376.0,346.0,324.0,263.0,291.0,214.0,211.0,169.0,184.0,145.0,119.0,120.0,100.0,85.0,63.0,71.0,57.0,69.0,27.0,41.0,35.0,27.0,12.0,16.0,10.0,11.0,3.0,1.0,0.0,0.0
229,5.5,228.0,226.0,370.0,534.0,501.0,635.0,750.0,683.0,786.0,689.0,771.0,669.0,695.0,643.0,603.0,551.0,474.0,465.0,437.0,381.0,341.0,331.0,264.0,292.0,207.0,219.0,169.0,182.0,146.0,120.0,120.0,100.0,85.0,63.0,71.0,57.0,69.0,27.0,41.0,35.0,27.0,12.0,16.0,10.0,11.0,3.0,1.0,0.0,0.0
229,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,454.0,487.0,630.0,695.0,681.0,677.0,554.0,532.0,504.0,420.0,380.0,338.0,284.0,292.0,228.0,222.0,172.0,184.0,147.0,125.0,120.0,100.0,82.0,69.0,71.0,57.0,68.0,28.0,41.0,34.0,27.0,13.0,16.0,10.0,11.0,3.0,1.0,0.0,0.0
229,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,136.0,198.0,230.0,259.0,302.0,318.0,289.0,281.0,264.0,212.0,159.0,150.0,111.0,105.0,75.0,77.0,57.0,67.0,34.0,42.0,36.0,25.0,15.0,16.0,8.0,13.0,4.0,1.0,0.0,0.0
229,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,45.0,49.0,71.0,100.0,96.0,102.0,99.0,107.0,84.0,64.0,58.0,45.0,28.0,18.0,8.0,18.0,6.0,1.0,1.0,0.0
229,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,13.0,11.0,17.0,13.0,19.0,24.0,21.0,17.0,9.0
230,5.0,623.0,309.0,368.0,323.0,268.0,246.0,259.0,186.0,208.0,162.0,150.0,127.0,147.0,100.0,104.0,63.0,65.0,66.0,43.0,28.0,35.0,29.0,26.0,15.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,5.5,541.0,281.0,336.0,319.0,240.0,260.0,240.0,181.0,217.0,168.0,152.0,117.0,152.0,106.0,107.0,69.0,63.0,72.0,47.0,33.0,35.0,33.0,25.0,15.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,6.0,487.0,271.0,301.0,318.0,228.0,207.0,253.0,168.0,205.0,173.0,143.0,131.0,154.0,104.0,115.0,79.0,70.0,67.0,53.0,37.0,37.0,33.0,24.0,14.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,6.5,4.0,50.0,73.0,108.0,100.0,119.0,190.0,127.0,168.0,173.0,132.0,141.0,153.0,126.0,112.0,83.0,84.0,69.0,67.0,46.0,39.0,42.0,33.0,26.0,11.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,27.0,30.0,35.0,42.0,49.0,54.0,51.0,62.0,55.0,45.0,43.0,39.0,34.0,29.0,19.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,9.0,16.0,10.0,4.0,5.0,5.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,5.0,436.0,196.0,208.0,212.0,169.0,158.0,156.0,108.0,126.0,92.0,83.0,89.0,63.0,41.0,56.0,56.0,38.0,36.0,30.0,24.0,20.0,15.0,12.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,5.5,431.0,193.0,228.0,187.0,169.0,149.0,145.0,119.0,140.0,106.0,83.0,87.0,64.0,53.0,53.0,63.0,35.0,34.0,32.0,27.0,20.0,19.0,12.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,6.0,334.0,172.0,200.0,192.0,144.0,150.0,152.0,121.0,135.0,123.0,77.0,85.0,70.0,57.0,53.0,63.0,42.0,38.0,28.0,31.0,21.0,21.0,13.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,6.5,143.0,75.0,108.0,119.0,120.0,123.0,134.0,108.0,127.0,123.0,91.0,97.0,67.0,69.0,60.0,61.0,42.0,39.0,37.0,40.0,21.0,23.0,18.0,11.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,24.0,30.0,26.0,43.0,43.0,47.0,40.0,62.0,50.0,48.0,42.0,43.0,21.0,27.0,22.0,25.0,14.0,5.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,8.0,9.0,6.0,6.0,11.0,7.0,15.0,17.0,10.0,9.0,8.0,6.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,5.0,743.0,325.0,363.0,373.0,331.0,241.0,322.0,226.0,243.0,204.0,213.0,147.0,188.0,109.0,109.0,91.0,92.0,59.0,63.0,50.0,56.0,55.0,26.0,31.0,17.0,20.0,9.0,13.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,5.5,577.0,304.0,322.0,329.0,296.0,235.0,312.0,217.0,233.0,202.0,207.0,166.0,169.0,123.0,122.0,97.0,82.0,69.0,66.0,44.0,57.0,56.0,33.0,33.0,19.0,22.0,9.0,11.0,9.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,6.0,521.0,263.0,318.0,329.0,289.0,227.0,285.0,214.0,239.0,187.0,197.0,164.0,175.0,137.0,131.0,98.0,89.0,74.0,61.0,48.0,54.0,57.0,33.0,34.0,21.0,23.0,10.0,11.0,9.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,6.5,0.0,0.0,35.0,94.0,97.0,106.0,143.0,144.0,189.0,183.0,178.0,145.0,182.0,153.0,130.0,102.0,103.0,95.0,71.0,63.0,53.0,55.0,44.0,34.0,26.0,26.0,13.0,13.0,8.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,30.0,34.0,39.0,62.0,53.0,57.0,65.0,54.0,56.0,58.0,57.0,46.0,42.0,20.0,18.0,15.0,14.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,11.0,14.0,10.0,13.0,12.0,12.0,14.0,19.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,5.0,640.0,330.0,395.0,372.0,286.0,245.0,252.0,207.0,186.0,160.0,178.0,133.0,120.0,109.0,90.0,81.0,64.0,59.0,54.0,59.0,41.0,26.0,19.0,20.0,13.0,7.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,5.5,551.0,286.0,355.0,345.0,240.0,225.0,253.0,208.0,197.0,176.0,173.0,131.0,127.0,118.0,92.0,89.0,73.0,56.0,56.0,59.0,40.0,36.0,20.0,22.0,13.0,7.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,6.0,472.0,264.0,315.0,315.0,231.0,229.0,237.0,203.0,207.0,175.0,165.0,150.0,134.0,122.0,94.0,87.0,67.0,65.0,52.0,62.0,41.0,39.0,22.0,21.0,16.0,7.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,6.5,0.0,34.0,67.0,95.0,116.0,123.0,164.0,154.0,184.0,160.0,166.0,134.0,151.0,124.0,100.0,90.0,87.0,74.0,71.0,72.0,44.0,37.0,25.0,25.0,17.0,10.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,24.0,28.0,28.0,46.0,44.0,51.0,64.0,75.0,51.0,60.0,42.0,32.0,38.0,24.0,20.0,14.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,6.0,8.0,9.0,7.0,7.0,10.0,10.0,8.0,11.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,5.0,560.0,267.0,323.0,298.0,247.0,221.0,227.0,165.0,194.0,133.0,137.0,103.0,101.0,70.0,89.0,53.0,69.0,45.0,45.0,30.0,30.0,20.0,16.0,8.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,5.5,521.0,243.0,284.0,331.0,233.0,221.0,225.0,175.0,185.0,152.0,125.0,115.0,104.0,85.0,78.0,61.0,71.0,48.0,47.0,32.0,36.0,18.0,17.0,9.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,6.0,446.0,224.0,266.0,296.0,215.0,220.0,223.0,170.0,191.0,148.0,136.0,132.0,106.0,87.0,78.0,65.0,69.0,53.0,47.0,37.0,39.0,17.0,18.0,11.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,6.5,80.0,70.0,95.0,125.0,120.0,131.0,159.0,152.0,176.0,164.0,120.0,136.0,140.0,90.0,90.0,80.0,67.0,64.0,64.0,46.0,35.0,20.0,25.0,11.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,23.0,21.0,48.0,48.0,51.0,60.0,61.0,53.0,41.0,48.0,45.0,46.0,35.0,20.0,25.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,7.0,5.0,5.0,9.0,14.0,9.0,9.0,7.0,7.0,5.0,8.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,5.0,498.0,248.0,277.0,274.0,203.0,190.0,222.0,146.0,153.0,118.0,121.0,108.0,65.0,73.0,60.0,61.0,60.0,46.0,37.0,42.0,29.0,22.0,21.0,12.0,6.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,5.5,414.0,228.0,287.0,242.0,202.0,185.0,218.0,138.0,163.0,128.0,134.0,113.0,73.0,67.0,71.0,59.0,56.0,48.0,40.0,46.0,26.0,24.0,22.0,14.0,6.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,6.0,355.0,200.0,243.0,214.0,205.0,178.0,217.0,123.0,170.0,134.0,143.0,112.0,87.0,72.0,68.0,63.0,53.0,55.0,35.0,51.0,30.0,22.0,21.0,18.0,7.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,6.5,96.0,63.0,116.0,134.0,120.0,125.0,184.0,115.0,150.0,129.0,125.0,101.0,99.0,81.0,73.0,78.0,56.0,64.0,44.0,50.0,37.0,28.0,23.0,20.0,8.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,34.0,37.0,29.0,46.0,48.0,43.0,50.0,61.0,59.0,55.0,51.0,36.0,30.0,26.0,20.0,19.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,11.0,12.0,18.0,13.0,17.0,18.0,12.0,17.0,9.0,7.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,5.0,837.0,429.0,576.0,507.0,380.0,340.0,371.0,274.0,280.0,238.0,217.0,171.0,186.0,138.0,129.0,128.0,99.0,107.0,73.0,67.0,52.0,46.0,52.0,34.0,28.0,18.0,25.0,19.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,5.5,644.0,351.0,479.0,454.0,358.0,309.0,383.0,274.0,273.0,238.0,216.0,176.0,182.0,146.0,135.0,132.0,91.0,111.0,78.0,71.0,56.0,51.0,45.0,37.0,29.0,21.0,26.0,21.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,6.0,571.0,309.0,415.0,439.0,338.0,326.0,347.0,271.0,283.0,252.0,217.0,186.0,191.0,150.0,134.0,139.0,91.0,104.0,77.0,80.0,57.0,55.0,46.0,39.0,30.0,22.0,24.0,23.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,6.5,0.0,0.0,0.0,0.0,42.0,76.0,134.0,132.0,164.0,164.0,192.0,182.0,192.0,174.0,152.0,156.0,125.0,112.0,85.0,94.0,78.0,60.0,52.0,44.0,33.0,27.0,27.0,22.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,28.0,40.0,44.0,43.0,58.0,69.0,50.0,76.0,52.0,65.0,45.0,46.0,25.0,33.0,17.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,7.0,9.0,8.0,8.0,5.0,10.0,9.0,7.0,11.0,5.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,5.0,515.0,277.0,335.0,314.0,249.0,220.0,248.0,193.0,165.0,155.0,128.0,132.0,97.0,97.0,77.0,74.0,60.0,62.0,43.0,51.0,39.0,31.0,20.0,20.0,18.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,5.5,423.0,257.0,297.0,322.0,236.0,216.0,223.0,204.0,185.0,149.0,136.0,132.0,96.0,98.0,79.0,79.0,58.0,60.0,53.0,51.0,39.0,34.0,23.0,22.0,16.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,6.0,387.0,218.0,272.0,272.0,240.0,209.0,226.0,192.0,178.0,166.0,143.0,124.0,113.0,88.0,80.0,88.0,62.0,62.0,48.0,53.0,44.0,37.0,24.0,22.0,16.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,6.5,48.0,63.0,86.0,107.0,117.0,150.0,143.0,153.0,157.0,139.0,143.0,106.0,123.0,108.0,90.0,93.0,64.0,70.0,54.0,52.0,46.0,42.0,33.0,24.0,22.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,15.0,26.0,45.0,29.0,64.0,54.0,60.0,55.0,51.0,53.0,41.0,39.0,46.0,31.0,22.0,17.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,9.0,11.0,6.0,16.0,13.0,9.0,7.0,11.0,7.0,7.0,5.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,5.0,1106.0,544.0,719.0,726.0,552.0,559.0,612.0,433.0,521.0,377.0,378.0,353.0,316.0,272.0,250.0,220.0,186.0,177.0,170.0,147.0,113.0,111.0,88.0,82.0,59.0,60.0,53.0,45.0,32.0,34.0,29.0,23.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,5.5,988.0,524.0,672.0,671.0,509.0,531.0,579.0,442.0,492.0,373.0,368.0,345.0,307.0,281.0,258.0,227.0,183.0,183.0,169.0,147.0,114.0,113.0,86.0,86.0,60.0,63.0,54.0,45.0,32.0,32.0,31.0,22.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,6.0,155.0,295.0,425.0,510.0,491.0,565.0,646.0,474.0,539.0,433.0,373.0,371.0,335.0,292.0,256.0,249.0,197.0,184.0,160.0,156.0,116.0,116.0,82.0,89.0,59.0,65.0,57.0,47.0,31.0,33.0,32.0,21.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,117.0,168.0,204.0,269.0,260.0,250.0,245.0,210.0,211.0,157.0,143.0,113.0,106.0,62.0,70.0,61.0,53.0,37.0,32.0,38.0,19.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,36.0,46.0,59.0,73.0,84.0,91.0,75.0,63.0,78.0,52.0,40.0,27.0,19.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,8.0,6.0,15.0,15.0,9.0,2.0,9.0,5.0,10.0,9.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0
