249,5.5,739.0,444.0,664.0,763.0,682.0,652.0,859.0,629.0,790.0,638.0,602.0,554.0,558.0,494.0,427.0,448.0,354.0,315.0,331.0,263.0,261.0,208.0,194.0,166.0,171.0,163.0,130.0,104.0,109.0,78.0,90.0,67.0,55.0,43.0,43.0,55.0,33.0,18.0,32.0,25.0,18.0,9.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0
249,6.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,380.0,584.0,564.0,656.0,655.0,671.0,592.0,500.0,494.0,388.0,353.0,344.0,276.0,267.0,231.0,194.0,174.0,170.0,164.0,134.0,105.0,111.0,79.0,90.0,65.0,54.0,46.0,43.0,55.0,33.0,18.0,31.0,26.0,18.0,9.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0
249,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,132.0,171.0,210.0,248.0,312.0,312.0,295.0,266.0,228.0,217.0,169.0,149.0,119.0,99.0,84.0,77.0,52.0,53.0,41.0,58.0,36.0,19.0,30.0,27.0,18.0,9.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0
249,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,51.0,73.0,90.0,97.0,97.0,126.0,102.0,99.0,72.0,78.0,61.0,32.0,36.0,32.0,18.0,9.0,13.0,6.0,3.0,3.0,2.0,0.0,0.0
249,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,25.0,19.0,18.0,26.0,29.0,46.0,19.0,16.0,14.0,7.0,6.0,3.0
250,5.0,589.0,362.0,478.0,596.0,597.0,601.0,759.0,621.0,740.0,703.0,736.0,626.0,580.0,584.0,548.0,507.0,438.0,440.0,376.0,345.0,325.0,327.0,255.0,238.0,208.0,181.0,176.0,146.0,134.0,123.0,87.0,115.0,78.0,61.0,64.0,54.0,39.0,34.0,27.0,30.0,23.0,15.0,18.0,22.0,10.0,7.0,5.0,10.0,1.0
250,5.5,445.0,306.0,463.0,608.0,595.0,638.0,778.0,648.0,770.0,710.0,752.0,657.0,597.0,596.0,537.0,528.0,438.0,448.0,375.0,352.0,322.0,330.0,257.0,236.0,209.0,182.0,176.0,146.0,134.0,123.0,87.0,115.0,78.0,61.0,64.0,54.0,39.0,34.0,27.0,30.0,23.0,15.0,18.0,22.0,10.0,7.0,5.0,10.0,1.0
250,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,420.0,559.0,566.0,610.0,681.0,653.0,606.0,518.0,487.0,436.0,386.0,331.0,353.0,267.0,245.0,211.0,191.0,177.0,148.0,138.0,124.0,84.0,118.0,77.0,63.0,63.0,55.0,38.0,34.0,28.0,30.0,23.0,13.0,20.0,21.0,11.0,7.0,5.0,10.0,1.0
250,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.0,177.0,212.0,279.0,302.0,320.0,297.0,292.0,263.0,202.0,203.0,144.0,115.0,113.0,88.0,64.0,64.0,63.0,39.0,36.0,26.0,32.0,24.0,14.0,20.0,21.0,11.0,5.0,7.0,9.0,2.0
250,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,65.0,58.0,96.0,100.0,110.0,114.0,91.0,70.0,76.0,51.0,43.0,31.0,29.0,19.0,24.0,15.0,4.0,7.0,11.0,2.0
250,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,10.0,16.0,19.0,32.0,25.0,22.0,26.0,24.0,11.0,13.0
251,5.0,845.0,407.0,505.0,494.0,349.0,379.0,386.0,260.0,276.0,236.0,249.0,195.0,194.0,143.0,158.0,153.0,106.0,104.0,85.0,90.0,68.0,61.0,48.0,53.0,52.0,41.0,29.0,24.0,13.0,16.0,9.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,5.5,683.0,322.0,411.0,454.0,324.0,348.0,368.0,265.0,259.0,236.0,240.0,179.0,205.0,131.0,173.0,149.0,117.0,102.0,86.0,82.0,75.0,62.0,57.0,53.0,54.0,42.0,29.0,26.0,14.0,17.0,9.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,6.0,602.0,316.0,397.0,432.0,306.0,327.0,347.0,254.0,253.0,237.0,239.0,171.0,200.0,138.0,178.0,148.0,127.0,105.0,92.0,80.0,78.0,66.0,50.0,59.0,55.0,45.0,29.0,23.0,17.0,17.0,7.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,6.5,0.0,0.0,0.0,0.0,20.0,62.0,130.0,113.0,158.0,170.0,186.0,170.0,185.0,158.0,168.0,155.0,163.0,115.0,100.0,113.0,74.0,77.0,55.0,58.0,60.0,45.0,32.0,23.0,20.0,21.0,9.0,8.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,38.0,36.0,58.0,61.0,64.0,79.0,66.0,70.0,69.0,67.0,46.0,47.0,22.0,24.0,19.0,15.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,9.0,10.0,13.0,15.0,14.0,17.0,17.0,20.0,12.0,18.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,5.0,1035.0,536.0,702.0,779.0,582.0,659.0,692.0,565.0,581.0,569.0,482.0,486.0,430.0,359.0,340.0,304.0,273.0,252.0,242.0,198.0,166.0,150.0,152.0,131.0,109.0,95.0,103.0,84.0,71.0,64.0,57.0,42.0,39.0,35.0,25.0,24.0,21.0,18.0,9.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
252,5.5,1065.0,573.0,731.0,817.0,609.0,667.0,710.0,569.0,604.0,576.0,490.0,485.0,439.0,361.0,341.0,307.0,271.0,255.0,243.0,198.0,166.0,150.0,151.0,132.0,109.0,95.0,103.0,84.0,71.0,64.0,57.0,42.0,39.0,35.0,25.0,24.0,21.0,18.0,9.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
252,6.0,0.0,0.0,0.0,215.0,385.0,478.0,622.0,615.0,724.0,652.0,592.0,548.0,505.0,397.0,374.0,328.0,287.0,258.0,253.0,208.0,172.0,150.0,154.0,129.0,115.0,95.0,104.0,85.0,70.0,65.0,57.0,42.0,39.0,35.0,25.0,23.0,22.0,18.0,9.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
252,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,133.0,172.0,222.0,258.0,314.0,307.0,302.0,272.0,235.0,195.0,176.0,135.0,107.0,117.0,90.0,76.0,78.0,59.0,37.0,45.0,31.0,28.0,25.0,20.0,18.0,10.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
252,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,46.0,65.0,83.0,111.0,99.0,115.0,115.0,109.0,77.0,72.0,55.0,37.0,31.0,20.0,28.0,10.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
252,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,18.0,21.0,19.0,22.0,26.0,23.0,14.0,22.0,10.0,13.0,5.0,4.0,5.0,0.0,0.0
253,5.0,650.0,434.0,680.0,757.0,609.0,706.0,776.0,606.0,749.0,648.0,582.0,570.0,564.0,538.0,464.0,435.0,379.0,332.0,276.0,278.0,232.0,231.0,235.0,196.0,158.0,162.0,147.0,129.0,105.0,88.0,76.0,67.0,62.0,59.0,48.0,37.0,32.0,31.0,33.0,20.0,13.0,17.0,6.0,3.0,3.0,5.0,0.0,0.0,0.0
253,5.5,628.0,433.0,675.0,799.0,664.0,725.0,768.0,651.0,759.0,668.0,592.0,586.0,568.0,532.0,490.0,433.0,376.0,337.0,276.0,279.0,236.0,231.0,236.0,196.0,158.0,161.0,147.0,130.0,105.0,88.0,76.0,67.0,62.0,59.0,48.0,37.0,32.0,31.0,33.0,20.0,13.0,17.0,6.0,3.0,3.0,5.0,0.0,0.0,0.0
253,6.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,403.0,554.0,574.0,679.0,686.0,657.0,608.0,570.0,494.0,433.0,349.0,294.0,290.0,259.0,225.0,245.0,200.0,164.0,160.0,144.0,135.0,109.0,89.0,77.0,67.0,62.0,59.0,47.0,38.0,32.0,31.0,33.0,20.0,13.0,17.0,6.0,3.0,3.0,5.0,0.0,0.0,0.0
253,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,141.0,175.0,216.0,278.0,278.0,316.0,306.0,282.0,253.0,206.0,169.0,159.0,125.0,112.0,90.0,69.0,66.0,61.0,50.0,41.0,32.0,31.0,33.0,22.0,12.0,18.0,6.0,3.0,3.0,5.0,0.0,0.0,0.0
253,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,47.0,67.0,91.0,108.0,117.0,100.0,122.0,78.0,86.0,76.0,61.0,45.0,42.0,22.0,21.0,15.0,9.0,5.0,3.0,5.0,0.0,0.0,0.0
253,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,19.0,18.0,24.0,28.0,30.0,22.0,28.0,15.0,14.0,8.0,6.0,6.0
254,5.0,852.0,405.0,561.0,524.0,416.0,375.0,395.0,315.0,356.0,264.0,247.0,221.0,172.0,184.0,164.0,137.0,99.0,108.0,99.0,93.0,76.0,69.0,59.0,54.0,40.0,28.0,17.0,23.0,30.0,27.0,13.0,8.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,5.5,677.0,360.0,445.0,464.0,355.0,359.0,387.0,305.0,341.0,259.0,252.0,219.0,185.0,177.0,160.0,136.0,109.0,106.0,104.0,99.0,78.0,70.0,65.0,47.0,43.0,26.0,18.0,24.0,29.0,26.0,17.0,9.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,6.0,575.0,332.0,433.0,434.0,334.0,321.0,398.0,300.0,314.0,271.0,262.0,221.0,187.0,172.0,167.0,143.0,114.0,113.0,103.0,100.0,84.0,72.0,59.0,54.0,43.0,23.0,20.0,25.0,28.0,24.0,16.0,12.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,6.5,0.0,0.0,0.0,0.0,0.0,54.0,96.0,128.0,173.0,191.0,202.0,190.0,171.0,199.0,183.0,171.0,131.0,132.0,108.0,123.0,97.0,89.0,59.0,61.0,48.0,26.0,29.0,23.0,29.0,27.0,17.0,9.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,25.0,34.0,47.0,68.0,83.0,64.0,84.0,92.0,83.0,42.0,43.0,50.0,26.0,28.0,27.0,15.0,12.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,10.0,8.0,18.0,13.0,17.0,19.0,17.0,17.0,13.0,10.0,8.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
255,5.0,1008.0,545.0,724.0,766.0,588.0,598.0,664.0,504.0,581.0,506.0,482.0,400.0,353.0,303.0,301.0,254.0,240.0,218.0,215.0,197.0,161.0,146.0,142.0,125.0,106.0,77.0,83.0,65.0,63.0,53.0,46.0,35.0,32.0,32.0,29.0,23.0,13.0,15.0,9.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
255,5.5,1030.0,564.0,694.0,777.0,601.0,609.0,650.0,511.0,582.0,506.0,493.0,403.0,359.0,306.0,291.0,261.0,235.0,229.0,218.0,195.0,161.0,142.0,142.0,127.0,107.0,78.0,82.0,66.0,63.0,53.0,45.0,36.0,32.0,32.0,29.0,23.0,13.0,15.0,9.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
255,6.0,0.0,0.0,254.0,530.0,439.0,564.0,728.0,589.0,676.0,570.0,557.0,472.0,397.0,307.0,319.0,260.0,251.0,233.0,225.0,202.0,162.0,142.0,147.0,123.0,112.0,80.0,79.0,67.0,63.0,54.0,46.0,36.0,32.0,32.0,29.0,23.0,12.0,16.0,9.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
255,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,144.0,177.0,240.0,272.0,285.0,295.0,286.0,286.0,230.0,184.0,167.0,142.0,125.0,105.0,88.0,70.0,64.0,61.0,48.0,40.0,29.0,32.0,32.0,23.0,12.0,17.0,9.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
255,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,57.0,68.0,95.0,109.0,115.0,102.0,109.0,81.0,85.0,71.0,56.0,40.0,40.0,23.0,20.0,14.0,12.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
255,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,10.0,15.0,19.0,27.0,26.0,34.0,21.0,28.0,15.0,14.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0
256,5.0,910.0,479.0,515.0,557.0,377.0,425.0,388.0,283.0,341.0,296.0,266.0,229.0,209.0,181.0,170.0,147.0,136.0,111.0,111.0,101.0,77.0,65.0,62.0,71.0,50.0,36.0,34.0,34.0,21.0,23.0,21.0,11.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,5.5,690.0,384.0,433.0,504.0,325.0,384.0,367.0,277.0,339.0,265.0,262.0,226.0,226.0,167.0,181.0,152.0,140.0,113.0,106.0,102.0,80.0,72.0,59.0,76.0,50.0,36.0,37.0,34.0,19.0,25.0,20.0,10.0,12.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,6.0,552.0,340.0,432.0,449.0,303.0,362.0,384.0,248.0,327.0,273.0,265.0,217.0,233.0,186.0,172.0,160.0,133.0,115.0,114.0,105.0,90.0,69.0,60.0,75.0,51.0,36.0,40.0,32.0,22.0,25.0,19.0,10.0,12.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,6.5,0.0,0.0,0.0,0.0,0.0,23.0,73.0,99.0,143.0,171.0,208.0,185.0,198.0,170.0,166.0,168.0,169.0,141.0,142.0,122.0,81.0,83.0,64.0,77.0,51.0,49.0,44.0,34.0,23.0,29.0,18.0,10.0,14.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,43.0,46.0,74.0,45.0,64.0,80.0,80.0,71.0,67.0,58.0,57.0,43.0,35.0,22.0,21.0,17.0,10.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,13.0,10.0,13.0,13.0,17.0,18.0,17.0,22.0,13.0,14.0,13.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
257,5.0,865.0,462.0,522.0,518.0,428.0,427.0,397.0,322.0,364.0,287.0,244.0,199.0,205.0,175.0,154.0,129.0,133.0,124.0,101.0,82.0,87.0,62.0,44.0,56.0,61.0,39.0,42.0,37.0,17.0,17.0,15.0,12.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,5.5,683.0,369.0,450.0,434.0,369.0,365.0,344.0,316.0,345.0,280.0,255.0,213.0,179.0,180.0,162.0,124.0,140.0,129.0,108.0,77.0,87.0,71.0,47.0,59.0,60.0,36.0,42.0,38.0,20.0,18.0,16.0,13.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,6.0,567.0,326.0,407.0,424.0,389.0,343.0,348.0,294.0,331.0,284.0,264.0,203.0,186.0,176.0,169.0,133.0,148.0,119.0,122.0,80.0,85.0,72.0,50.0,58.0,59.0,40.0,40.0,35.0,24.0,17.0,18.0,13.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,6.5,0.0,0.0,0.0,0.0,0.0,22.0,93.0,93.0,149.0,178.0,190.0,200.0,199.0,187.0,175.0,161.0,160.0,144.0,130.0,89.0,87.0,77.0,69.0,57.0,58.0,52.0,38.0,37.0,30.0,17.0,17.0,17.0,8.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,45.0,55.0,60.0,56.0,81.0,71.0,61.0,83.0,73.0,53.0,41.0,50.0,25.0,21.0,19.0,14.0,14.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,14.0,16.0,12.0,14.0,14.0,22.0,24.0,16.0,13.0,14.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,5.0,909.0,481.0,537.0,570.0,451.0,456.0,446.0,318.0,389.0,273.0,294.0,249.0,216.0,228.0,177.0,139.0,156.0,117.0,124.0,98.0,74.0,62.0,63.0,55.0,47.0,43.0,43.0,27.0,32.0,30.0,20.0,18.0,14.0,9.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,5.5,698.0,409.0,450.0,520.0,388.0,391.0,409.0,350.0,365.0,266.0,275.0,247.0,218.0,217.0,173.0,137.0,164.0,126.0,122.0,102.0,87.0,64.0,63.0,58.0,45.0,42.0,44.0,30.0,31.0,29.0,21.0,19.0,14.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,6.0,548.0,381.0,429.0,472.0,368.0,393.0,421.0,327.0,368.0,296.0,274.0,252.0,237.0,210.0,185.0,143.0,165.0,130.0,127.0,95.0,93.0,65.0,67.0,57.0,43.0,42.0,42.0,32.0,32.0,30.0,18.0,21.0,15.0,7.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,6.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,96.0,154.0,150.0,206.0,196.0,243.0,218.0,206.0,177.0,174.0,142.0,152.0,123.0,87.0,94.0,63.0,66.0,57.0,43.0,45.0,37.0,29.0,33.0,18.0,24.0,11.0,11.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,36.0,49.0,47.0,55.0,69.0,69.0,81.0,73.0,68.0,68.0,52.0,40.0,52.0,29.0,28.0,17.0,12.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,9.0,18.0,22.0,17.0,25.0,17.0,16.0,21.0,13.0,9.0,14.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,5.0,855.0,472.0,523.0,540.0,379.0,367.0,381.0,266.0,313.0,230.0,232.0,238.0,189.0,170.0,161.0,130.0,140.0,117.0,88.0,84.0,64.0,63.0,61.0,49.0,37.0,33.0,32.0,31.0,23.0,14.0,15.0,9.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,5.5,656.0,383.0,424.0,470.0,339.0,328.0,385.0,268.0,271.0,241.0,209.0,253.0,183.0,165.0,175.0,144.0,129.0,126.0,89.0,96.0,75.0,56.0,63.0,49.0,36.0,35.0,32.0,32.0,24.0,12.0,15.0,10.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,6.0,599.0,324.0,397.0,432.0,335.0,338.0,380.0,281.0,274.0,229.0,214.0,236.0,195.0,172.0,171.0,156.0,130.0,122.0,92.0,95.0,78.0,59.0,66.0,51.0,36.0,35.0,32.0,31.0,25.0,13.0,14.0,11.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,6.5,0.0,0.0,0.0,0.0,6.0,73.0,119.0,120.0,178.0,155.0,179.0,174.0,184.0,181.0,169.0,165.0,139.0,112.0,137.0,91.0,82.0,75.0,77.0,63.0,47.0,35.0,31.0,36.0,25.0,16.0,14.0,14.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,33.0,49.0,68.0,76.0,60.0,81.0,57.0,63.0,82.0,46.0,54.0,42.0,43.0,31.0,14.0,19.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,8.0,16.0,14.0,15.0,18.0,19.0,22.0,18.0,13.0,9.0,4.0,7.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,5.0,1031.0,499.0,650.0,687.0,518.0,502.0,528.0,452.0,424.0,387.0,372.0,331.0,290.0,249.0,216.0,229.0,159.0,169.0,157.0,132.0,121.0,96.0,94.0,79.0,71.0,55.0,54.0,49.0,41.0,39.0,29.0,20.0,19.0,18.0,13.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,5.5,876.0,450.0,582.0,616.0,480.0,437.0,509.0,432.0,415.0,379.0,366.0,321.0,271.0,264.0,220.0,223.0,165.0,173.0,158.0,134.0,116.0,94.0,97.0,83.0,75.0,58.0,50.0,53.0,41.0,39.0,29.0,19.0,20.0,18.0,13.0,8.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,6.0,454.0,289.0,437.0,561.0,491.0,468.0,517.0,456.0,433.0,387.0,393.0,335.0,285.0,286.0,224.0,226.0,173.0,174.0,156.0,143.0,119.0,93.0,98.0,81.0,76.0,60.0,51.0,54.0,41.0,39.0,28.0,20.0,19.0,19.0,12.0,7.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,138.0,164.0,214.0,233.0,268.0,250.0,232.0,208.0,190.0,169.0,130.0,126.0,101.0,91.0,93.0,61.0,62.0,57.0,45.0,42.0,27.0,20.0,20.0,21.0,12.0,7.0,5.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
