264,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,219.0,240.0,280.0,310.0,348.0,336.0,331.0,327.0,331.0,347.0,330.0,360.0,332.0,301.0,275.0,258.0,262.0,251.0,194.0,96.0,53.0,16.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,84.0,96.0,137.0,139.0,167.0,200.0,223.0,183.0,206.0,163.0,145.0,100.0,65.0,39.0,17.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,5.0,2.0,21.0,36.0,154.0,186.0,286.0,452.0,488.0,623.0,607.0,681.0,637.0,671.0,657.0,653.0,694.0,593.0,582.0,478.0,446.0,405.0,356.0,335.0,283.0,291.0,257.0,250.0,198.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,5.5,0.0,11.0,19.0,71.0,98.0,139.0,217.0,243.0,333.0,299.0,359.0,324.0,399.0,399.0,406.0,468.0,415.0,433.0,389.0,371.0,376.0,316.0,346.0,291.0,282.0,255.0,267.0,220.0,140.0,41.0,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,6.0,0.0,10.0,18.0,62.0,82.0,113.0,189.0,215.0,290.0,257.0,318.0,298.0,356.0,354.0,357.0,430.0,388.0,390.0,355.0,361.0,366.0,319.0,333.0,279.0,283.0,246.0,266.0,240.0,144.0,51.0,25.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,6.5,0.0,10.0,16.0,62.0,82.0,110.0,185.0,210.0,283.0,255.0,314.0,292.0,352.0,346.0,349.0,424.0,388.0,388.0,354.0,359.0,361.0,319.0,335.0,276.0,281.0,247.0,269.0,241.0,147.0,51.0,25.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,228.0,193.0,251.0,269.0,287.0,363.0,350.0,334.0,338.0,338.0,348.0,320.0,313.0,290.0,278.0,252.0,265.0,248.0,175.0,60.0,38.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,87.0,124.0,152.0,152.0,185.0,198.0,199.0,183.0,154.0,128.0,88.0,57.0,34.0,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,5.0,31.0,67.0,171.0,285.0,307.0,418.0,616.0,538.0,705.0,655.0,724.0,605.0,716.0,610.0,636.0,547.0,544.0,433.0,466.0,411.0,369.0,364.0,300.0,239.0,262.0,243.0,193.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,5.5,13.0,26.0,73.0,137.0,140.0,212.0,306.0,255.0,364.0,346.0,391.0,348.0,432.0,419.0,412.0,419.0,408.0,340.0,391.0,381.0,322.0,345.0,304.0,258.0,285.0,262.0,207.0,85.0,31.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,6.0,12.0,17.0,58.0,123.0,113.0,179.0,259.0,223.0,308.0,307.0,335.0,302.0,377.0,363.0,374.0,373.0,372.0,310.0,364.0,347.0,325.0,333.0,303.0,247.0,283.0,272.0,215.0,106.0,41.0,20.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,6.5,11.0,17.0,55.0,119.0,110.0,176.0,253.0,217.0,308.0,307.0,332.0,300.0,364.0,362.0,371.0,366.0,371.0,310.0,358.0,350.0,319.0,333.0,303.0,244.0,281.0,269.0,214.0,108.0,44.0,22.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,208.0,238.0,207.0,292.0,300.0,321.0,304.0,344.0,298.0,315.0,344.0,300.0,331.0,277.0,250.0,273.0,269.0,231.0,129.0,55.0,36.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,73.0,95.0,127.0,147.0,129.0,211.0,184.0,178.0,156.0,157.0,111.0,94.0,55.0,25.0,20.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,5.0,23.0,9.0,2.0,3.0,14.0,45.0,136.0,220.0,359.0,406.0,495.0,564.0,633.0,667.0,694.0,664.0,699.0,654.0,583.0,543.0,514.0,457.0,482.0,443.0,390.0,321.0,326.0,287.0,251.0,211.0,178.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,5.5,17.0,8.0,2.0,1.0,5.0,25.0,74.0,127.0,184.0,207.0,284.0,298.0,352.0,352.0,391.0,428.0,453.0,428.0,427.0,413.0,410.0,374.0,393.0,358.0,374.0,324.0,309.0,295.0,275.0,237.0,205.0,104.0,28.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,6.0,20.0,7.0,2.0,2.0,4.0,21.0,71.0,119.0,169.0,178.0,266.0,280.0,324.0,320.0,360.0,399.0,423.0,403.0,405.0,409.0,400.0,362.0,388.0,342.0,361.0,334.0,287.0,296.0,285.0,246.0,199.0,105.0,37.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,6.5,0.0,0.0,0.0,1.0,4.0,21.0,69.0,117.0,167.0,171.0,268.0,269.0,317.0,315.0,358.0,391.0,417.0,397.0,406.0,407.0,395.0,365.0,390.0,342.0,357.0,337.0,286.0,298.0,280.0,249.0,198.0,106.0,37.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,223.0,250.0,296.0,356.0,342.0,371.0,386.0,368.0,324.0,378.0,328.0,337.0,338.0,291.0,301.0,269.0,254.0,197.0,123.0,52.0,28.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,76.0,121.0,133.0,163.0,193.0,202.0,232.0,207.0,199.0,144.0,95.0,96.0,57.0,19.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,5.0,43.0,16.0,19.0,12.0,2.0,2.0,16.0,46.0,150.0,189.0,325.0,398.0,519.0,571.0,627.0,684.0,708.0,691.0,690.0,620.0,628.0,578.0,531.0,466.0,440.0,409.0,392.0,400.0,332.0,309.0,232.0,249.0,191.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,5.5,26.0,7.0,12.0,8.0,4.0,2.0,9.0,28.0,83.0,112.0,194.0,210.0,318.0,321.0,353.0,406.0,470.0,433.0,465.0,461.0,510.0,456.0,445.0,417.0,376.0,373.0,373.0,399.0,327.0,298.0,294.0,243.0,210.0,113.0,33.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,6.0,22.0,8.0,12.0,7.0,5.0,2.0,8.0,27.0,73.0,106.0,181.0,202.0,292.0,299.0,337.0,375.0,444.0,416.0,439.0,432.0,489.0,435.0,434.0,395.0,383.0,353.0,372.0,394.0,320.0,303.0,299.0,241.0,215.0,120.0,38.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,6.5,0.0,0.0,0.0,0.0,0.0,2.0,8.0,26.0,72.0,103.0,177.0,201.0,285.0,298.0,330.0,370.0,442.0,409.0,425.0,435.0,488.0,431.0,428.0,392.0,383.0,348.0,373.0,391.0,321.0,306.0,299.0,242.0,214.0,119.0,41.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,270.0,332.0,359.0,391.0,396.0,433.0,424.0,397.0,383.0,377.0,340.0,368.0,383.0,323.0,297.0,289.0,266.0,211.0,138.0,54.0,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,90.0,139.0,161.0,221.0,215.0,215.0,262.0,261.0,254.0,226.0,145.0,103.0,58.0,35.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,5.0,30.0,10.0,6.0,1.0,7.0,35.0,104.0,156.0,294.0,375.0,488.0,553.0,631.0,653.0,666.0,713.0,654.0,623.0,664.0,582.0,516.0,500.0,482.0,416.0,415.0,351.0,339.0,284.0,257.0,235.0,226.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,5.5,15.0,6.0,3.0,1.0,5.0,19.0,53.0,79.0,168.0,205.0,283.0,308.0,340.0,391.0,395.0,443.0,446.0,443.0,461.0,471.0,416.0,421.0,434.0,380.0,378.0,332.0,317.0,299.0,274.0,241.0,245.0,173.0,51.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,6.0,15.0,7.0,3.0,1.0,5.0,18.0,52.0,69.0,162.0,191.0,258.0,293.0,314.0,356.0,372.0,419.0,427.0,422.0,441.0,440.0,408.0,393.0,422.0,384.0,366.0,331.0,327.0,291.0,272.0,253.0,242.0,179.0,56.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,6.5,0.0,0.0,0.0,0.0,4.0,18.0,46.0,65.0,159.0,196.0,252.0,290.0,309.0,350.0,369.0,411.0,423.0,425.0,430.0,440.0,405.0,393.0,415.0,384.0,362.0,325.0,327.0,294.0,273.0,256.0,241.0,180.0,56.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,234.0,276.0,313.0,345.0,377.0,380.0,392.0,376.0,356.0,390.0,362.0,322.0,326.0,285.0,274.0,253.0,249.0,198.0,83.0,35.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,84.0,128.0,131.0,139.0,190.0,206.0,233.0,194.0,167.0,148.0,85.0,55.0,41.0,26.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,5.0,8.0,2.0,1.0,15.0,56.0,124.0,252.0,276.0,495.0,512.0,542.0,639.0,651.0,649.0,681.0,683.0,665.0,569.0,613.0,556.0,468.0,438.0,424.0,367.0,349.0,276.0,295.0,264.0,227.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,5.5,7.0,1.0,0.0,6.0,35.0,67.0,118.0,139.0,227.0,268.0,289.0,343.0,364.0,343.0,407.0,412.0,431.0,398.0,415.0,427.0,387.0,369.0,401.0,350.0,333.0,289.0,309.0,273.0,260.0,226.0,81.0,43.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,6.0,7.0,1.0,0.0,4.0,28.0,63.0,106.0,119.0,201.0,239.0,255.0,309.0,320.0,301.0,369.0,377.0,394.0,387.0,403.0,385.0,368.0,343.0,388.0,346.0,322.0,282.0,297.0,282.0,264.0,224.0,89.0,53.0,19.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,6.5,0.0,1.0,0.0,4.0,28.0,61.0,100.0,116.0,195.0,236.0,246.0,305.0,315.0,297.0,362.0,365.0,385.0,388.0,391.0,385.0,365.0,339.0,382.0,350.0,319.0,285.0,298.0,279.0,263.0,225.0,93.0,55.0,19.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,245.0,252.0,240.0,315.0,314.0,352.0,359.0,370.0,363.0,356.0,301.0,367.0,343.0,310.0,280.0,283.0,284.0,271.0,238.0,110.0,62.0,27.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,88.0,113.0,158.0,178.0,164.0,210.0,234.0,242.0,242.0,182.0,128.0,103.0,71.0,47.0,24.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,5.0,52.0,99.0,170.0,296.0,353.0,458.0,583.0,584.0,707.0,653.0,745.0,691.0,640.0,577.0,626.0,536.0,498.0,447.0,422.0,392.0,414.0,343.0,300.0,268.0,272.0,197.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,5.5,26.0,41.0,89.0,143.0,159.0,223.0,275.0,275.0,331.0,373.0,408.0,417.0,383.0,412.0,440.0,403.0,421.0,364.0,336.0,354.0,382.0,308.0,315.0,288.0,280.0,217.0,189.0,57.0,32.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,6.0,23.0,36.0,69.0,117.0,131.0,174.0,224.0,229.0,284.0,306.0,351.0,342.0,325.0,359.0,390.0,358.0,368.0,349.0,326.0,332.0,362.0,293.0,312.0,288.0,284.0,221.0,196.0,68.0,50.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,6.5,23.0,36.0,65.0,117.0,131.0,170.0,221.0,224.0,282.0,301.0,346.0,327.0,319.0,357.0,385.0,351.0,365.0,348.0,320.0,329.0,362.0,285.0,321.0,288.0,285.0,220.0,195.0,70.0,50.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,217.0,221.0,270.0,285.0,277.0,306.0,339.0,323.0,325.0,324.0,310.0,306.0,328.0,280.0,304.0,290.0,288.0,230.0,198.0,88.0,66.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,67.0,104.0,127.0,139.0,144.0,159.0,182.0,246.0,192.0,206.0,180.0,143.0,99.0,60.0,28.0,22.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,5.0,10.0,1.0,2.0,32.0,56.0,133.0,251.0,339.0,483.0,469.0,637.0,605.0,736.0,610.0,649.0,673.0,650.0,589.0,580.0,560.0,471.0,470.0,404.0,368.0,321.0,323.0,265.0,233.0,216.0,207.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,5.5,7.0,1.0,1.0,13.0,20.0,54.0,130.0,167.0,248.0,231.0,342.0,310.0,385.0,344.0,382.0,424.0,424.0,390.0,433.0,432.0,384.0,391.0,363.0,381.0,316.0,333.0,277.0,250.0,241.0,217.0,84.0,26.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,6.0,7.0,1.0,1.0,12.0,19.0,48.0,118.0,151.0,227.0,208.0,314.0,278.0,341.0,310.0,356.0,387.0,402.0,359.0,402.0,409.0,371.0,373.0,352.0,361.0,325.0,328.0,271.0,263.0,240.0,219.0,93.0,34.0,20.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,6.5,0.0,0.0,1.0,12.0,19.0,47.0,114.0,145.0,225.0,200.0,314.0,272.0,334.0,310.0,351.0,380.0,386.0,359.0,399.0,404.0,364.0,370.0,348.0,359.0,328.0,323.0,276.0,266.0,238.0,217.0,94.0,38.0,21.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,198.0,254.0,246.0,301.0,329.0,340.0,327.0,365.0,354.0,355.0,355.0,329.0,328.0,339.0,323.0,257.0,291.0,241.0,219.0,111.0,49.0,25.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0,111.0,143.0,155.0,191.0,184.0,211.0,219.0,225.0,181.0,142.0,85.0,75.0,43.0,30.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,5.0,16.0,1.0,1.0,16.0,50.0,115.0,265.0,294.0,431.0,492.0,567.0,638.0,665.0,657.0,662.0,710.0,660.0,586.0,547.0,517.0,459.0,484.0,419.0,396.0,320.0,335.0,294.0,248.0,217.0,178.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,5.5,11.0,2.0,0.0,9.0,22.0,61.0,143.0,142.0,209.0,272.0,286.0,335.0,343.0,357.0,405.0,445.0,410.0,410.0,410.0,401.0,353.0,392.0,347.0,357.0,328.0,318.0,297.0,275.0,240.0,208.0,109.0,33.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,6.0,11.0,1.0,0.0,8.0,18.0,60.0,129.0,132.0,178.0,248.0,263.0,304.0,307.0,324.0,375.0,408.0,380.0,387.0,402.0,392.0,341.0,385.0,328.0,342.0,330.0,296.0,299.0,282.0,251.0,203.0,113.0,43.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,6.5,0.0,0.0,0.0,8.0,18.0,58.0,127.0,131.0,170.0,248.0,253.0,298.0,302.0,321.0,366.0,400.0,374.0,390.0,399.0,387.0,344.0,384.0,327.0,337.0,330.0,297.0,302.0,277.0,254.0,203.0,114.0,43.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,217.0,230.0,289.0,344.0,336.0,359.0,378.0,359.0,310.0,371.0,317.0,328.0,323.0,290.0,304.0,266.0,254.0,211.0,131.0,55.0,26.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,84.0,92.0,131.0,138.0,160.0,197.0,219.0,229.0,193.0,198.0,140.0,97.0,95.0,55.0,21.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,5.0,5.0,13.0,62.0,119.0,206.0,315.0,434.0,478.0,603.0,672.0,719.0,639.0,653.0,672.0,630.0,612.0,550.0,531.0,511.0,457.0,452.0,357.0,368.0,305.0,271.0,213.0,249.0,183.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,5.5,1.0,6.0,35.0,52.0,107.0,146.0,225.0,244.0,313.0,336.0,362.0,341.0,397.0,394.0,418.0,432.0,398.0,388.0,415.0,406.0,394.0,342.0,331.0,289.0,298.0,240.0,263.0,199.0,127.0,46.0,17.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,6.0,1.0,5.0,31.0,45.0,97.0,118.0,190.0,202.0,284.0,287.0,311.0,296.0,360.0,357.0,387.0,402.0,362.0,371.0,381.0,382.0,372.0,334.0,317.0,290.0,292.0,249.0,250.0,201.0,131.0,59.0,25.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,6.5,1.0,5.0,30.0,45.0,93.0,119.0,184.0,195.0,278.0,281.0,306.0,293.0,354.0,353.0,376.0,394.0,357.0,371.0,375.0,382.0,367.0,336.0,317.0,292.0,288.0,249.0,250.0,202.0,133.0,62.0,25.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,210.0,220.0,264.0,282.0,314.0,341.0,328.0,337.0,345.0,329.0,338.0,342.0,313.0,287.0,275.0,250.0,255.0,219.0,150.0,76.0,35.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,84.0,94.0,121.0,168.0,152.0,162.0,214.0,200.0,178.0,174.0,125.0,82.0,67.0,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,5.0,12.0,5.0,0.0,5.0,35.0,79.0,201.0,218.0,434.0,438.0,575.0,542.0,724.0,627.0,660.0,669.0,654.0,602.0,611.0,613.0,506.0,505.0,436.0,395.0,359.0,338.0,293.0,239.0,223.0,223.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,5.5,6.0,4.0,0.0,3.0,19.0,37.0,102.0,107.0,201.0,215.0,310.0,290.0,386.0,361.0,380.0,419.0,419.0,449.0,416.0,418.0,398.0,423.0,393.0,365.0,327.0,317.0,301.0,261.0,245.0,238.0,170.0,56.0,23.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,6.0,6.0,3.0,0.0,3.0,19.0,31.0,91.0,98.0,186.0,200.0,288.0,271.0,351.0,331.0,353.0,395.0,384.0,423.0,390.0,397.0,387.0,410.0,381.0,366.0,323.0,313.0,297.0,265.0,246.0,239.0,177.0,61.0,27.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,6.5,0.0,0.0,0.0,3.0,19.0,29.0,91.0,90.0,185.0,194.0,290.0,268.0,346.0,327.0,343.0,392.0,377.0,414.0,389.0,396.0,386.0,402.0,380.0,365.0,325.0,313.0,295.0,265.0,248.0,236.0,182.0,63.0,26.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,269.0,253.0,280.0,319.0,358.0,375.0,344.0,354.0,388.0,371.0,360.0,350.0,313.0,324.0,292.0,260.0,253.0,234.0,185.0,86.0,40.0,16.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,86.0,120.0,137.0,194.0,190.0,189.0,203.0,231.0,209.0,160.0,141.0,91.0,60.0,32.0,15.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,5.0,2.0,6.0,52.0,116.0,180.0,292.0,457.0,473.0,584.0,630.0,663.0,659.0,701.0,698.0,708.0,627.0,591.0,504.0,516.0,484.0,427.0,415.0,309.0,301.0,299.0,243.0,219.0,234.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
