318,5.0,1015.0,449.0,468.0,438.0,340.0,353.0,446.0,415.0,606.0,603.0,683.0,683.0,751.0,819.0,746.0,770.0,689.0,682.0,642.0,640.0,590.0,552.0,473.0,405.0,399.0,363.0,286.0,270.0,245.0,201.0,165.0,144.0,126.0,97.0,65.0,55.0,47.0,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,5.5,0.0,0.0,0.0,0.0,0.0,113.0,332.0,361.0,547.0,614.0,707.0,678.0,806.0,851.0,788.0,777.0,715.0,696.0,662.0,645.0,604.0,557.0,478.0,412.0,403.0,359.0,290.0,275.0,239.0,209.0,164.0,145.0,126.0,95.0,65.0,57.0,47.0,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,418.0,482.0,558.0,684.0,748.0,729.0,677.0,568.0,520.0,435.0,410.0,332.0,279.0,247.0,225.0,173.0,147.0,128.0,99.0,64.0,61.0,48.0,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,130.0,196.0,206.0,237.0,296.0,282.0,262.0,244.0,190.0,143.0,112.0,70.0,40.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,17.0,14.0,17.0,25.0,26.0,26.0,30.0,30.0,20.0,24.0,19.0,17.0,12.0,5.0
318,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,5.0,1075.0,536.0,571.0,525.0,417.0,374.0,412.0,373.0,446.0,503.0,634.0,633.0,735.0,708.0,747.0,789.0,719.0,701.0,707.0,642.0,588.0,580.0,491.0,458.0,401.0,400.0,341.0,305.0,269.0,240.0,228.0,195.0,160.0,113.0,104.0,75.0,69.0,62.0,27.0,23.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,5.5,0.0,0.0,0.0,0.0,0.0,0.0,200.0,272.0,397.0,513.0,636.0,625.0,751.0,761.0,778.0,787.0,749.0,727.0,718.0,668.0,600.0,594.0,496.0,456.0,406.0,405.0,341.0,309.0,272.0,235.0,232.0,194.0,159.0,116.0,104.0,75.0,69.0,62.0,27.0,23.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,439.0,510.0,636.0,696.0,691.0,703.0,622.0,568.0,470.0,441.0,397.0,328.0,289.0,238.0,247.0,198.0,162.0,121.0,102.0,82.0,69.0,63.0,27.0,23.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,121.0,176.0,187.0,241.0,262.0,314.0,330.0,270.0,215.0,196.0,145.0,94.0,93.0,47.0,24.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
319,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,21.0,34.0,42.0,39.0,42.0,38.0,28.0,35.0,18.0,18.0,18.0,10.0
319,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,5.0,557.0,306.0,387.0,392.0,442.0,499.0,704.0,652.0,777.0,769.0,800.0,791.0,757.0,677.0,710.0,651.0,617.0,558.0,543.0,476.0,380.0,395.0,349.0,306.0,259.0,240.0,202.0,156.0,137.0,121.0,88.0,78.0,53.0,41.0,32.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,5.5,0.0,0.0,159.0,307.0,367.0,470.0,698.0,677.0,786.0,786.0,873.0,779.0,787.0,727.0,704.0,670.0,623.0,569.0,551.0,485.0,385.0,398.0,353.0,307.0,256.0,242.0,203.0,156.0,137.0,121.0,89.0,78.0,53.0,41.0,32.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,439.0,518.0,590.0,698.0,676.0,694.0,673.0,585.0,490.0,445.0,387.0,340.0,288.0,240.0,215.0,171.0,138.0,123.0,95.0,78.0,53.0,40.0,33.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,102.0,142.0,197.0,226.0,240.0,290.0,280.0,280.0,233.0,187.0,126.0,104.0,59.0,47.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,13.0,22.0,30.0,34.0,29.0,37.0,24.0,16.0,25.0,15.0,13.0,12.0,9.0,3.0,1.0,1.0
320,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,5.0,1240.0,616.0,647.0,604.0,468.0,403.0,441.0,312.0,469.0,435.0,528.0,605.0,688.0,622.0,725.0,737.0,706.0,780.0,694.0,721.0,639.0,638.0,564.0,512.0,457.0,407.0,386.0,329.0,321.0,277.0,212.0,205.0,197.0,131.0,124.0,90.0,79.0,69.0,54.0,44.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
321,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,354.0,382.0,513.0,575.0,716.0,666.0,758.0,772.0,735.0,762.0,754.0,722.0,662.0,652.0,554.0,534.0,456.0,419.0,391.0,329.0,319.0,282.0,212.0,206.0,198.0,132.0,124.0,90.0,79.0,69.0,54.0,44.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
321,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,433.0,539.0,634.0,719.0,735.0,678.0,661.0,550.0,487.0,451.0,349.0,333.0,312.0,217.0,221.0,198.0,143.0,122.0,90.0,85.0,69.0,53.0,46.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
321,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,120.0,149.0,199.0,250.0,268.0,283.0,298.0,265.0,235.0,154.0,139.0,110.0,83.0,50.0,35.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
321,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,16.0,29.0,25.0,37.0,39.0,39.0,32.0,35.0,30.0,29.0,18.0,14.0
321,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,5.0,531.0,308.0,396.0,492.0,455.0,573.0,710.0,641.0,786.0,819.0,824.0,712.0,749.0,669.0,698.0,575.0,540.0,538.0,500.0,383.0,380.0,297.0,311.0,283.0,252.0,192.0,197.0,159.0,142.0,103.0,101.0,75.0,59.0,42.0,36.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,5.5,0.0,124.0,299.0,424.0,415.0,565.0,744.0,621.0,865.0,822.0,858.0,754.0,762.0,689.0,702.0,598.0,547.0,541.0,509.0,391.0,382.0,294.0,308.0,285.0,258.0,192.0,197.0,160.0,142.0,104.0,101.0,75.0,59.0,42.0,36.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,425.0,508.0,598.0,659.0,696.0,688.0,652.0,606.0,477.0,428.0,337.0,331.0,273.0,289.0,207.0,205.0,165.0,145.0,112.0,98.0,77.0,60.0,43.0,37.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,130.0,174.0,204.0,265.0,266.0,302.0,293.0,245.0,204.0,152.0,123.0,76.0,69.0,43.0,26.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,34.0,24.0,52.0,38.0,52.0,52.0,44.0,28.0,32.0,19.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0
322,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,5.0,739.0,329.0,390.0,426.0,369.0,378.0,613.0,570.0,701.0,681.0,808.0,731.0,775.0,695.0,704.0,721.0,616.0,617.0,562.0,476.0,472.0,376.0,424.0,335.0,279.0,266.0,238.0,210.0,194.0,136.0,112.0,92.0,75.0,60.0,45.0,25.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,5.5,0.0,0.0,0.0,235.0,283.0,344.0,610.0,564.0,704.0,722.0,846.0,742.0,791.0,724.0,731.0,735.0,632.0,630.0,565.0,491.0,478.0,377.0,423.0,336.0,280.0,269.0,237.0,215.0,191.0,137.0,113.0,92.0,76.0,60.0,45.0,25.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,438.0,524.0,655.0,687.0,706.0,679.0,633.0,571.0,448.0,474.0,364.0,291.0,291.0,239.0,232.0,198.0,143.0,112.0,93.0,81.0,58.0,47.0,26.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,122.0,179.0,177.0,238.0,287.0,315.0,312.0,258.0,219.0,169.0,144.0,95.0,68.0,37.0,18.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,14.0,22.0,31.0,44.0,32.0,30.0,30.0,37.0,29.0,13.0,16.0,16.0,13.0,5.0,1.0,1.0
323,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,5.0,583.0,313.0,366.0,419.0,411.0,470.0,653.0,604.0,739.0,731.0,873.0,769.0,764.0,745.0,719.0,681.0,588.0,558.0,571.0,480.0,381.0,378.0,311.0,301.0,301.0,233.0,208.0,195.0,149.0,124.0,103.0,87.0,64.0,44.0,33.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,5.5,0.0,0.0,82.0,315.0,346.0,427.0,633.0,628.0,741.0,788.0,876.0,815.0,802.0,763.0,730.0,697.0,617.0,553.0,575.0,486.0,399.0,383.0,308.0,301.0,300.0,236.0,208.0,194.0,152.0,124.0,102.0,87.0,64.0,45.0,33.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,422.0,488.0,606.0,657.0,720.0,692.0,683.0,607.0,475.0,445.0,348.0,322.0,305.0,259.0,228.0,189.0,161.0,132.0,105.0,87.0,66.0,42.0,36.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,114.0,157.0,199.0,231.0,282.0,288.0,285.0,236.0,203.0,150.0,102.0,96.0,48.0,33.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,15.0,18.0,28.0,29.0,29.0,39.0,26.0,30.0,32.0,24.0,15.0,20.0,13.0,4.0,5.0,1.0,0.0
324,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,5.0,629.0,336.0,380.0,404.0,348.0,471.0,665.0,599.0,767.0,712.0,805.0,719.0,739.0,737.0,744.0,623.0,671.0,545.0,564.0,477.0,404.0,432.0,334.0,326.0,286.0,265.0,186.0,181.0,158.0,143.0,101.0,87.0,75.0,46.0,34.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,5.5,0.0,0.0,30.0,276.0,305.0,415.0,609.0,613.0,824.0,738.0,820.0,776.0,766.0,749.0,773.0,630.0,695.0,552.0,566.0,483.0,415.0,425.0,345.0,330.0,288.0,261.0,189.0,182.0,158.0,143.0,101.0,86.0,76.0,46.0,34.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,464.0,577.0,678.0,723.0,672.0,682.0,608.0,503.0,489.0,400.0,338.0,306.0,266.0,204.0,191.0,171.0,145.0,105.0,86.0,77.0,48.0,34.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,124.0,153.0,223.0,246.0,280.0,283.0,274.0,250.0,215.0,147.0,111.0,93.0,50.0,38.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,17.0,23.0,24.0,28.0,29.0,33.0,35.0,24.0,31.0,20.0,16.0,14.0,4.0,5.0,3.0,0.0
325,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,5.0,1114.0,542.0,637.0,565.0,434.0,401.0,394.0,365.0,427.0,473.0,627.0,578.0,724.0,717.0,795.0,775.0,731.0,696.0,763.0,665.0,600.0,647.0,487.0,480.0,408.0,432.0,358.0,298.0,282.0,250.0,230.0,197.0,142.0,122.0,84.0,77.0,66.0,34.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,5.5,0.0,0.0,0.0,0.0,0.0,0.0,87.0,249.0,351.0,452.0,627.0,587.0,735.0,762.0,797.0,801.0,757.0,751.0,760.0,695.0,601.0,659.0,504.0,474.0,417.0,436.0,357.0,302.0,285.0,252.0,228.0,197.0,142.0,124.0,84.0,77.0,66.0,34.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,393.0,496.0,571.0,699.0,675.0,744.0,649.0,606.0,497.0,487.0,398.0,336.0,309.0,245.0,249.0,207.0,151.0,124.0,89.0,81.0,67.0,32.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,149.0,164.0,218.0,238.0,299.0,318.0,265.0,238.0,186.0,154.0,120.0,74.0,36.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,13.0,21.0,31.0,22.0,20.0,20.0,26.0,27.0,14.0,19.0,16.0,13.0
326,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,5.0,698.0,324.0,371.0,403.0,366.0,424.0,527.0,571.0,722.0,714.0,820.0,751.0,787.0,724.0,702.0,690.0,648.0,605.0,563.0,523.0,455.0,442.0,355.0,346.0,319.0,252.0,201.0,203.0,164.0,164.0,121.0,82.0,89.0,61.0,53.0,46.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,5.5,0.0,0.0,0.0,181.0,283.0,360.0,500.0,533.0,777.0,724.0,869.0,763.0,813.0,765.0,727.0,714.0,664.0,598.0,582.0,529.0,458.0,441.0,360.0,352.0,320.0,253.0,199.0,208.0,164.0,159.0,123.0,84.0,90.0,60.0,54.0,46.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,439.0,490.0,623.0,713.0,688.0,697.0,664.0,558.0,511.0,416.0,388.0,335.0,267.0,215.0,219.0,169.0,158.0,122.0,98.0,89.0,61.0,55.0,48.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,84.0,150.0,191.0,247.0,246.0,279.0,256.0,257.0,227.0,195.0,152.0,93.0,76.0,56.0,34.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,23.0,24.0,33.0,40.0,37.0,34.0,35.0,35.0,25.0,32.0,20.0,7.0,4.0,7.0,2.0,3.0
327,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,5.0,1257.0,572.0,729.0,637.0,438.0,438.0,453.0,340.0,416.0,395.0,539.0,583.0,649.0,675.0,795.0,729.0,835.0,707.0,720.0,718.0,633.0,644.0,589.0,481.0,476.0,417.0,422.0,337.0,290.0,273.0,256.0,224.0,176.0,140.0,108.0,85.0,72.0,62.0,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,292.0,348.0,523.0,586.0,644.0,699.0,835.0,761.0,818.0,753.0,745.0,744.0,654.0,651.0,593.0,499.0,476.0,419.0,426.0,341.0,291.0,273.0,256.0,225.0,181.0,140.0,108.0,85.0,72.0,62.0,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,410.0,489.0,611.0,676.0,710.0,708.0,645.0,600.0,492.0,490.0,384.0,301.0,297.0,256.0,242.0,185.0,148.0,110.0,88.0,73.0,65.0,35.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,104.0,162.0,167.0,223.0,262.0,318.0,300.0,259.0,232.0,176.0,134.0,123.0,55.0,29.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
328,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,16.0,22.0,28.0,23.0,21.0,16.0,28.0,26.0,13.0,18.0,16.0
328,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,5.0,530.0,319.0,396.0,471.0,457.0,546.0,716.0,685.0,811.0,744.0,797.0,684.0,773.0,620.0,661.0,633.0,562.0,485.0,487.0,454.0,355.0,351.0,308.0,271.0,231.0,183.0,187.0,146.0,148.0,110.0,81.0,83.0,59.0,48.0,49.0,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,5.5,0.0,146.0,294.0,414.0,423.0,508.0,766.0,697.0,862.0,763.0,815.0,736.0,778.0,650.0,675.0,638.0,577.0,491.0,485.0,463.0,358.0,350.0,310.0,275.0,231.0,183.0,188.0,147.0,149.0,110.0,81.0,83.0,59.0,48.0,49.0,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,419.0,506.0,578.0,696.0,719.0,680.0,647.0,562.0,532.0,426.0,373.0,322.0,309.0,242.0,195.0,197.0,148.0,154.0,110.0,86.0,85.0,56.0,52.0,49.0,20.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
